Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-23,Soybeans Future (front month) (May),ZSK3,1464.5,1466.25,1433.75,1437.5,3047.0
2022-09-26,Soybeans Future (front month) (May),ZSK3,1435.75,1443.75,1419.25,1422.75,1716.0
2022-09-27,Soybeans Future (front month) (May),ZSK3,1421.5,1444.0,1419.25,1420.75,2214.0
2022-09-28,Soybeans Future (front month) (May),ZSK3,1420.75,1427.0,1406.5,1426.0,2397.0
2022-09-29,Soybeans Future (front month) (May),ZSK3,1426.0,1440.0,1422.0,1429.0,2961.0
2022-09-30,Soybeans Future (front month) (May),ZSK3,1429.0,1443.25,1389.5,1392.0,4408.0
2022-10-03,Soybeans Future (front month) (May),ZSK3,1390.0,1402.5,1388.0,1400.5,3563.0
2022-10-04,Soybeans Future (front month) (May),ZSK3,1399.0,1420.25,1396.0,1409.75,3039.0
2022-10-05,Soybeans Future (front month) (May),ZSK3,1409.5,1412.0,1389.25,1399.0,2695.0
2022-10-06,Soybeans Future (front month) (May),ZSK3,1396.5,1404.0,1380.0,1391.75,2667.0
2022-10-07,Soybeans Future (front month) (May),ZSK3,1389.75,1401.75,1383.75,1395.0,2504.0
2022-10-10,Soybeans Future (front month) (May),ZSK3,1396.25,1424.75,1396.0,1403.5,2481.0
2022-10-11,Soybeans Future (front month) (May),ZSK3,1403.0,1413.75,1395.25,1404.0,2674.0
2022-10-12,Soybeans Future (front month) (May),ZSK3,1403.0,1435.0,1397.5,1418.0,4506.0
2022-10-13,Soybeans Future (front month) (May),ZSK3,1418.0,1427.75,1403.25,1420.0,3896.0
2022-10-14,Soybeans Future (front month) (May),ZSK3,1420.75,1436.5,1407.5,1408.75,3341.0
2022-10-17,Soybeans Future (front month) (May),ZSK3,1406.5,1416.25,1400.0,1406.5,3545.0
2022-10-18,Soybeans Future (front month) (May),ZSK3,1404.75,1411.25,1389.0,1396.75,3310.0
2022-10-19,Soybeans Future (front month) (May),ZSK3,1395.5,1403.25,1383.5,1400.0,3604.0
2022-10-20,Soybeans Future (front month) (May),ZSK3,1398.25,1420.0,1397.5,1414.25,3670.0
2022-10-21,Soybeans Future (front month) (May),ZSK3,1411.5,1421.5,1399.25,1417.0,3294.0
2022-10-24,Soybeans Future (front month) (May),ZSK3,1416.5,1416.5,1393.75,1397.25,3930.0
2022-10-25,Soybeans Future (front month) (May),ZSK3,1396.75,1411.75,1392.0,1409.25,5249.0
2022-10-26,Soybeans Future (front month) (May),ZSK3,1407.5,1424.0,1405.25,1409.5,4473.0
2022-10-27,Soybeans Future (front month) (May),ZSK3,1409.0,1419.75,1404.75,1410.75,3509.0
2022-10-28,Soybeans Future (front month) (May),ZSK3,1408.5,1417.75,1397.0,1415.25,5392.0
2022-10-31,Soybeans Future (front month) (May),ZSK3,1427.75,1438.0,1414.0,1433.75,5070.0
2022-11-01,Soybeans Future (front month) (May),ZSK3,1432.0,1461.75,1429.75,1459.25,9634.0
2022-11-02,Soybeans Future (front month) (May),ZSK3,1459.0,1471.25,1446.5,1469.5,7378.0
2022-11-03,Soybeans Future (front month) (May),ZSK3,1468.25,1468.25,1443.25,1451.0,4837.0
2022-11-04,Soybeans Future (front month) (May),ZSK3,1451.0,1478.5,1446.5,1477.0,9793.0
2022-11-07,Soybeans Future (front month) (May),ZSK3,1469.0,1482.5,1462.0,1464.75,6553.0
2022-11-08,Soybeans Future (front month) (May),ZSK3,1465.0,1467.75,1455.75,1460.25,5252.0
2022-11-09,Soybeans Future (front month) (May),ZSK3,1458.25,1468.75,1446.75,1462.75,5591.0
2022-11-10,Soybeans Future (front month) (May),ZSK3,1462.75,1470.25,1432.75,1433.25,10156.0
2022-11-11,Soybeans Future (front month) (May),ZSK3,1435.25,1468.5,1435.25,1461.25,12022.0
2022-11-14,Soybeans Future (front month) (May),ZSK3,1459.25,1464.0,1445.0,1453.25,6506.0
2022-11-15,Soybeans Future (front month) (May),ZSK3,1450.75,1474.5,1443.75,1467.25,8749.0
2022-11-16,Soybeans Future (front month) (May),ZSK3,1465.0,1465.0,1435.5,1442.0,6039.0
2022-11-17,Soybeans Future (front month) (May),ZSK3,1443.0,1443.0,1419.0,1430.0,5268.0
2022-11-18,Soybeans Future (front month) (May),ZSK3,1430.75,1441.5,1424.0,1439.25,4612.0
2022-11-21,Soybeans Future (front month) (May),ZSK3,1438.0,1448.75,1428.25,1447.25,3912.0
2022-11-22,Soybeans Future (front month) (May),ZSK3,1447.0,1454.25,1441.25,1446.5,4226.0
2022-11-23,Soybeans Future (front month) (May),ZSK3,1443.75,1452.75,1436.5,1449.25,4855.0
2022-11-25,Soybeans Future (front month) (May),ZSK3,1448.75,1460.25,1444.0,1446.75,2360.0
2022-11-28,Soybeans Future (front month) (May),ZSK3,1441.25,1472.25,1437.5,1468.75,7139.0
2022-11-29,Soybeans Future (front month) (May),ZSK3,1468.0,1481.5,1462.25,1473.0,7196.0
2022-11-30,Soybeans Future (front month) (May),ZSK3,1472.0,1491.5,1471.75,1482.5,7715.0
2022-12-01,Soybeans Future (front month) (May),ZSK3,1478.75,1483.0,1439.25,1445.75,8812.0
2022-12-02,Soybeans Future (front month) (May),ZSK3,1445.75,1458.25,1440.0,1456.0,5037.0
2022-12-05,Soybeans Future (front month) (May),ZSK3,1455.0,1465.5,1451.25,1454.75,5183.0
2022-12-06,Soybeans Future (front month) (May),ZSK3,1452.5,1484.75,1452.5,1470.0,9620.0
2022-12-07,Soybeans Future (front month) (May),ZSK3,1469.0,1489.5,1469.0,1485.75,8480.0
2022-12-08,Soybeans Future (front month) (May),ZSK3,1482.75,1501.75,1480.25,1496.0,9758.0
2022-12-09,Soybeans Future (front month) (May),ZSK3,1493.5,1502.5,1488.0,1492.25,4790.0
2022-12-12,Soybeans Future (front month) (May),ZSK3,1493.25,1493.25,1468.25,1470.75,5711.0
2022-12-13,Soybeans Future (front month) (May),ZSK3,1472.75,1496.0,1470.75,1488.75,8570.0
2022-12-14,Soybeans Future (front month) (May),ZSK3,1488.0,1493.25,1476.75,1489.0,16359.0
2022-12-15,Soybeans Future (front month) (May),ZSK3,1487.0,1492.0,1474.25,1478.0,12211.0
2022-12-16,Soybeans Future (front month) (May),ZSK3,1480.0,1491.75,1472.25,1485.75,6245.0
2022-12-19,Soybeans Future (front month) (May),ZSK3,1475.0,1481.25,1466.75,1468.25,6450.0
2022-12-20,Soybeans Future (front month) (May),ZSK3,1468.25,1490.25,1465.75,1482.5,7891.0
2022-12-21,Soybeans Future (front month) (May),ZSK3,1481.0,1493.0,1480.25,1487.5,7052.0
2022-12-22,Soybeans Future (front month) (May),ZSK3,1486.5,1490.5,1472.0,1476.5,6489.0
2022-12-23,Soybeans Future (front month) (May),ZSK3,1477.0,1494.0,1474.75,1491.5,8233.0
2022-12-27,Soybeans Future (front month) (May),ZSK3,1501.25,1527.75,1492.25,1495.25,15688.0
2022-12-28,Soybeans Future (front month) (May),ZSK3,1496.0,1524.25,1496.0,1523.0,16910.0
2022-12-29,Soybeans Future (front month) (May),ZSK3,1519.25,1530.75,1516.25,1523.5,15075.0
2022-12-30,Soybeans Future (front month) (May),ZSK3,1521.5,1543.5,1521.0,1530.25,14171.0
2023-01-03,Soybeans Future (front month) (May),ZSK3,1530.0,1534.25,1497.0,1501.25,17008.0
2023-01-04,Soybeans Future (front month) (May),ZSK3,1502.75,1513.0,1487.75,1491.5,16070.0
2023-01-05,Soybeans Future (front month) (May),ZSK3,1492.25,1496.5,1472.0,1481.25,15477.0
2023-01-06,Soybeans Future (front month) (May),ZSK3,1481.0,1504.0,1478.5,1498.0,12288.0
2023-01-09,Soybeans Future (front month) (May),ZSK3,1505.0,1507.25,1491.75,1495.0,8867.0
2023-01-10,Soybeans Future (front month) (May),ZSK3,1492.75,1504.75,1479.5,1489.75,14139.0
2023-01-11,Soybeans Future (front month) (May),ZSK3,1488.75,1504.0,1486.25,1497.0,8928.0
2023-01-12,Soybeans Future (front month) (May),ZSK3,1497.0,1527.25,1496.25,1520.5,21996.0
2023-01-13,Soybeans Future (front month) (May),ZSK3,1519.0,1530.0,1513.0,1528.25,13585.0
2023-01-17,Soybeans Future (front month) (May),ZSK3,1518.75,1538.25,1513.5,1537.0,19963.0
2023-01-18,Soybeans Future (front month) (May),ZSK3,1534.75,1544.75,1509.25,1521.5,21194.0
2023-01-19,Soybeans Future (front month) (May),ZSK3,1520.0,1522.5,1505.0,1512.25,18798.0
2023-01-20,Soybeans Future (front month) (May),ZSK3,1510.5,1516.25,1499.5,1504.25,13743.0
2023-01-23,Soybeans Future (front month) (May),ZSK3,1495.75,1497.75,1476.5,1488.5,21691.0
2023-01-24,Soybeans Future (front month) (May),ZSK3,1488.5,1502.25,1484.25,1487.0,18223.0
2023-01-25,Soybeans Future (front month) (May),ZSK3,1486.0,1498.0,1476.0,1497.25,16626.0
2023-01-26,Soybeans Future (front month) (May),ZSK3,1498.75,1517.25,1493.75,1515.25,19914.0
2023-01-27,Soybeans Future (front month) (May),ZSK3,1513.0,1519.0,1502.0,1507.25,18052.0
2023-01-30,Soybeans Future (front month) (May),ZSK3,1510.5,1532.0,1510.5,1528.5,24513.0
2023-01-31,Soybeans Future (front month) (May),ZSK3,1527.5,1535.0,1517.5,1530.25,23013.0
2023-02-01,Soybeans Future (front month) (May),ZSK3,1530.0,1534.75,1507.0,1516.5,24616.0
2023-02-02,Soybeans Future (front month) (May),ZSK3,1518.5,1532.25,1517.75,1527.5,20325.0
2023-02-03,Soybeans Future (front month) (May),ZSK3,1526.0,1532.0,1518.25,1526.5,22160.0
2023-02-06,Soybeans Future (front month) (May),ZSK3,1527.0,1529.0,1510.5,1513.75,21902.0
2023-02-07,Soybeans Future (front month) (May),ZSK3,1513.75,1522.0,1505.0,1510.75,25284.0
2023-02-08,Soybeans Future (front month) (May),ZSK3,1510.5,1522.0,1500.25,1512.75,31728.0
2023-02-09,Soybeans Future (front month) (May),ZSK3,1511.75,1526.0,1505.25,1510.25,35450.0
2023-02-10,Soybeans Future (front month) (May),ZSK3,1509.0,1534.0,1507.5,1533.0,43000.0
2023-02-13,Soybeans Future (front month) (May),ZSK3,1532.75,1546.25,1529.25,1535.5,38125.0
2023-02-14,Soybeans Future (front month) (May),ZSK3,1535.25,1536.5,1525.5,1529.25,37064.0
2023-02-15,Soybeans Future (front month) (May),ZSK3,1528.75,1529.25,1510.25,1518.0,39049.0
2023-02-16,Soybeans Future (front month) (May),ZSK3,1518.5,1526.0,1513.75,1521.25,32354.0
2023-02-17,Soybeans Future (front month) (May),ZSK3,1521.0,1527.0,1518.75,1521.25,33360.0
2023-02-21,Soybeans Future (front month) (May),ZSK3,1531.25,1544.5,1530.0,1544.0,65897.0
2023-02-22,Soybeans Future (front month) (May),ZSK3,1542.0,1549.75,1533.0,1536.5,55858.0
2023-02-23,Soybeans Future (front month) (May),ZSK3,1535.0,1540.0,1526.25,1527.5,62981.0
2023-02-24,Soybeans Future (front month) (May),ZSK3,1528.0,1536.25,1517.0,1519.5,90935.0
2023-02-27,Soybeans Future (front month) (May),ZSK3,1519.75,1524.75,1508.25,1512.75,74930.0
2023-02-28,Soybeans Future (front month) (May),ZSK3,1512.5,1513.25,1477.75,1479.5,123492.0
2023-03-01,Soybeans Future (front month) (May),ZSK3,1481.5,1498.25,1480.25,1494.5,102678.0
2023-03-02,Soybeans Future (front month) (May),ZSK3,1494.5,1514.75,1489.5,1509.0,84588.0
2023-03-03,Soybeans Future (front month) (May),ZSK3,1509.25,1525.0,1507.25,1519.5,68414.0
2023-03-06,Soybeans Future (front month) (May),ZSK3,1520.0,1538.5,1510.75,1528.5,87140.0
2023-03-07,Soybeans Future (front month) (May),ZSK3,1528.0,1531.0,1513.25,1516.25,65897.0
2023-03-08,Soybeans Future (front month) (May),ZSK3,1515.0,1533.75,1511.0,1518.25,77318.0
2023-03-09,Soybeans Future (front month) (May),ZSK3,1517.5,1528.75,1505.5,1513.25,85737.0
2023-03-10,Soybeans Future (front month) (May),ZSK3,1512.25,1515.5,1498.0,1507.0,85766.0
2023-03-13,Soybeans Future (front month) (May),ZSK3,1514.75,1516.5,1491.0,1491.5,93597.0
2023-03-14,Soybeans Future (front month) (May),ZSK3,1490.0,1496.75,1484.0,1494.5,78473.0
2023-03-15,Soybeans Future (front month) (May),ZSK3,1494.0,1500.0,1480.0,1488.25,80375.0
2023-03-16,Soybeans Future (front month) (May),ZSK3,1489.25,1498.0,1478.0,1490.5,76300.0
2023-03-17,Soybeans Future (front month) (May),ZSK3,1492.5,1498.0,1470.0,1476.0,81963.0
2023-03-20,Soybeans Future (front month) (May),ZSK3,1473.0,1487.75,1462.0,1484.5,78245.0
2023-03-21,Soybeans Future (front month) (May),ZSK3,1483.75,1497.0,1465.0,1466.75,70347.0
2023-03-22,Soybeans Future (front month) (May),ZSK3,1467.75,1472.0,1443.25,1448.5,92955.0
2023-03-23,Soybeans Future (front month) (May),ZSK3,1450.0,1454.25,1415.25,1418.0,112371.0
2023-03-24,Soybeans Future (front month) (May),ZSK3,1419.5,1432.0,1405.0,1429.5,103660.0
2021-05-06,Soybeans Future (second month) (July),ZSN3,1265.0,1265.0,1265.0,1265.0,5.0
2021-06-08,Soybeans Future (second month) (July),ZSN3,1288.5,1288.5,1286.75,1286.75,4.0
2021-06-15,Soybeans Future (second month) (July),ZSN3,1229.5,1229.5,1210.0,1221.75,6.0
2021-06-16,Soybeans Future (second month) (July),ZSN3,1230.75,1230.75,1215.0,1215.0,3.0
2021-06-17,Soybeans Future (second month) (July),ZSN3,1178.5,1178.5,1169.75,1169.75,3.0
2021-06-22,Soybeans Future (second month) (July),ZSN3,1198.75,1198.75,1198.75,1198.75,2.0
2021-06-30,Soybeans Future (second month) (July),ZSN3,1249.0,1249.0,1249.0,1249.0,3.0
2021-07-01,Soybeans Future (second month) (July),ZSN3,1265.0,1265.0,1265.0,1265.0,1.0
2021-07-14,Soybeans Future (second month) (July),ZSN3,1240.25,1240.25,1240.25,1240.25,1.0
2021-07-15,Soybeans Future (second month) (July),ZSN3,1255.5,1255.5,1255.5,1255.5,2.0
2021-07-21,Soybeans Future (second month) (July),ZSN3,1253.0,1253.0,1253.0,1253.0,2.0
2021-07-27,Soybeans Future (second month) (July),ZSN3,1247.75,1247.75,1244.0,1244.0,33.0
2021-08-04,Soybeans Future (second month) (July),ZSN3,1229.0,1229.0,1226.0,1226.0,3.0
2021-08-06,Soybeans Future (second month) (July),ZSN3,1236.75,1236.75,1236.75,1236.75,2.0
2021-08-10,Soybeans Future (second month) (July),ZSN3,1226.25,1226.25,1226.25,1226.25,1.0
2021-08-11,Soybeans Future (second month) (July),ZSN3,1235.25,1235.25,1235.25,1235.25,2.0
2021-08-12,Soybeans Future (second month) (July),ZSN3,1227.0,1232.25,1227.0,1232.0,24.0
2021-08-16,Soybeans Future (second month) (July),ZSN3,1234.25,1234.25,1234.25,1234.25,2.0
2021-08-17,Soybeans Future (second month) (July),ZSN3,1235.5,1235.5,1235.5,1235.5,2.0
2021-08-20,Soybeans Future (second month) (July),ZSN3,1216.75,1216.75,1213.5,1213.5,2.0
2021-08-24,Soybeans Future (second month) (July),ZSN3,1239.75,1243.5,1239.75,1242.0,9.0
2021-08-25,Soybeans Future (second month) (July),ZSN3,1250.0,1250.0,1250.0,1250.0,1.0
2021-08-26,Soybeans Future (second month) (July),ZSN3,1247.25,1247.25,1245.0,1246.75,11.0
2021-08-30,Soybeans Future (second month) (July),ZSN3,1238.0,1238.0,1238.0,1238.0,1.0
2021-09-08,Soybeans Future (second month) (July),ZSN3,1227.5,1227.5,1227.5,1227.5,1.0
2021-09-10,Soybeans Future (second month) (July),ZSN3,1234.25,1255.5,1234.25,1253.0,35.0
2021-09-20,Soybeans Future (second month) (July),ZSN3,1219.5,1219.5,1219.5,1219.5,1.0
2021-09-22,Soybeans Future (second month) (July),ZSN3,1235.0,1235.0,1233.25,1233.25,7.0
2021-09-23,Soybeans Future (second month) (July),ZSN3,1234.0,1236.25,1232.0,1236.25,4.0
2021-09-24,Soybeans Future (second month) (July),ZSN3,1231.5,1234.0,1231.25,1234.0,7.0
2021-09-30,Soybeans Future (second month) (July),ZSN3,1240.0,1241.0,1236.25,1241.0,5.0
2021-10-05,Soybeans Future (second month) (July),ZSN3,1235.75,1242.5,1234.5,1238.0,25.0
2021-10-06,Soybeans Future (second month) (July),ZSN3,1227.0,1227.0,1227.0,1227.0,1.0
2021-10-11,Soybeans Future (second month) (July),ZSN3,1225.25,1225.25,1225.25,1225.25,1.0
2021-10-12,Soybeans Future (second month) (July),ZSN3,1219.0,1219.0,1204.25,1204.25,4.0
2021-10-13,Soybeans Future (second month) (July),ZSN3,1197.75,1198.5,1197.75,1198.5,2.0
2021-10-14,Soybeans Future (second month) (July),ZSN3,1196.75,1196.75,1194.75,1194.75,2.0
2021-10-15,Soybeans Future (second month) (July),ZSN3,1203.0,1207.25,1201.0,1207.25,6.0
2021-10-19,Soybeans Future (second month) (July),ZSN3,1211.5,1211.5,1210.25,1210.25,4.0
2021-10-20,Soybeans Future (second month) (July),ZSN3,1220.75,1226.0,1219.75,1226.0,11.0
2021-10-21,Soybeans Future (second month) (July),ZSN3,1220.5,1220.5,1208.25,1208.25,4.0
2021-10-22,Soybeans Future (second month) (July),ZSN3,1207.5,1207.5,1199.5,1199.5,5.0
2021-10-25,Soybeans Future (second month) (July),ZSN3,1206.5,1206.5,1206.5,1206.5,1.0
2021-10-26,Soybeans Future (second month) (July),ZSN3,1212.25,1219.0,1212.25,1219.0,2.0
2021-10-27,Soybeans Future (second month) (July),ZSN3,1205.5,1223.0,1205.5,1210.5,4.0
2021-10-28,Soybeans Future (second month) (July),ZSN3,1222.25,1222.25,1218.0,1218.0,5.0
2021-10-29,Soybeans Future (second month) (July),ZSN3,1218.25,1218.5,1216.5,1218.5,5.0
2021-11-01,Soybeans Future (second month) (July),ZSN3,1213.5,1224.5,1213.5,1224.5,5.0
2021-11-02,Soybeans Future (second month) (July),ZSN3,1222.25,1223.25,1222.25,1223.25,2.0
2021-11-03,Soybeans Future (second month) (July),ZSN3,1224.25,1224.25,1224.25,1224.25,1.0
2021-11-04,Soybeans Future (second month) (July),ZSN3,1214.75,1214.75,1202.0,1202.25,18.0
2021-11-05,Soybeans Future (second month) (July),ZSN3,1189.25,1193.75,1189.25,1193.0,13.0
2021-11-08,Soybeans Future (second month) (July),ZSN3,1181.5,1182.0,1181.5,1182.0,2.0
2021-11-09,Soybeans Future (second month) (July),ZSN3,1180.75,1221.0,1180.75,1200.5,10.0
2021-11-10,Soybeans Future (second month) (July),ZSN3,1204.0,1206.5,1204.0,1204.25,3.0
2021-11-11,Soybeans Future (second month) (July),ZSN3,1202.5,1208.25,1201.25,1201.25,7.0
2021-11-12,Soybeans Future (second month) (July),ZSN3,1202.0,1218.75,1202.0,1215.0,27.0
2021-11-15,Soybeans Future (second month) (July),ZSN3,1224.5,1224.75,1224.0,1224.25,8.0
2021-11-17,Soybeans Future (second month) (July),ZSN3,1229.25,1237.5,1229.25,1233.5,24.0
2021-11-18,Soybeans Future (second month) (July),ZSN3,1226.0,1227.0,1217.25,1217.25,45.0
2021-11-19,Soybeans Future (second month) (July),ZSN3,1221.25,1224.0,1220.75,1221.25,6.0
2021-11-22,Soybeans Future (second month) (July),ZSN3,1224.0,1227.75,1224.0,1226.0,13.0
2021-11-23,Soybeans Future (second month) (July),ZSN3,1219.5,1223.5,1218.75,1223.5,12.0
2021-11-24,Soybeans Future (second month) (July),ZSN3,1228.25,1228.25,1219.5,1220.5,14.0
2021-11-26,Soybeans Future (second month) (July),ZSN3,1208.5,1210.75,1207.25,1210.0,8.0
2021-11-29,Soybeans Future (second month) (July),ZSN3,1213.0,1213.5,1201.75,1202.0,11.0
2021-11-30,Soybeans Future (second month) (July),ZSN3,1195.75,1198.25,1184.75,1184.75,33.0
2021-12-01,Soybeans Future (second month) (July),ZSN3,1187.5,1195.25,1187.5,1195.25,7.0
2021-12-02,Soybeans Future (second month) (July),ZSN3,1201.0,1202.0,1201.0,1202.0,2.0
2021-12-03,Soybeans Future (second month) (July),ZSN3,1208.25,1208.25,1202.0,1206.25,9.0
2021-12-06,Soybeans Future (second month) (July),ZSN3,1206.0,1206.0,1199.75,1203.0,16.0
2021-12-07,Soybeans Future (second month) (July),ZSN3,1211.75,1211.75,1206.0,1208.25,19.0
2021-12-08,Soybeans Future (second month) (July),ZSN3,1209.0,1220.0,1208.5,1219.0,12.0
2021-12-09,Soybeans Future (second month) (July),ZSN3,1211.0,1215.5,1211.0,1215.5,3.0
2021-12-10,Soybeans Future (second month) (July),ZSN3,1230.0,1230.25,1224.75,1224.75,20.0
2021-12-13,Soybeans Future (second month) (July),ZSN3,1225.5,1225.5,1211.5,1211.5,12.0
2021-12-14,Soybeans Future (second month) (July),ZSN3,1211.5,1223.5,1209.75,1221.25,25.0
2021-12-15,Soybeans Future (second month) (July),ZSN3,1219.75,1219.75,1210.75,1217.5,18.0
2021-12-16,Soybeans Future (second month) (July),ZSN3,1226.5,1226.5,1221.75,1221.75,6.0
2021-12-17,Soybeans Future (second month) (July),ZSN3,1223.0,1228.25,1223.0,1226.25,30.0
2021-12-20,Soybeans Future (second month) (July),ZSN3,1227.0,1227.0,1226.0,1226.0,3.0
2021-12-21,Soybeans Future (second month) (July),ZSN3,1234.5,1234.5,1229.25,1229.25,4.0
2021-12-22,Soybeans Future (second month) (July),ZSN3,1225.5,1235.75,1225.5,1235.75,25.0
2021-12-23,Soybeans Future (second month) (July),ZSN3,1237.25,1239.5,1228.25,1228.75,21.0
2021-12-27,Soybeans Future (second month) (July),ZSN3,1235.0,1242.5,1235.0,1241.25,22.0
2021-12-28,Soybeans Future (second month) (July),ZSN3,1240.25,1248.5,1238.0,1239.5,12.0
2021-12-29,Soybeans Future (second month) (July),ZSN3,1241.75,1252.25,1241.75,1250.0,12.0
2021-12-30,Soybeans Future (second month) (July),ZSN3,1247.25,1247.25,1242.5,1243.0,13.0
2021-12-31,Soybeans Future (second month) (July),ZSN3,1248.25,1248.25,1248.25,1248.25,1.0
2022-01-03,Soybeans Future (second month) (July),ZSN3,1257.25,1261.25,1253.0,1257.25,17.0
2022-01-04,Soybeans Future (second month) (July),ZSN3,1259.5,1265.25,1259.5,1265.25,6.0
2022-01-05,Soybeans Future (second month) (July),ZSN3,1262.25,1267.5,1260.5,1266.5,23.0
2022-01-06,Soybeans Future (second month) (July),ZSN3,1269.25,1280.75,1264.5,1280.25,355.0
2022-01-07,Soybeans Future (second month) (July),ZSN3,1280.75,1295.0,1280.5,1295.0,106.0
2022-01-10,Soybeans Future (second month) (July),ZSN3,1287.25,1287.5,1276.5,1280.25,64.0
2022-01-11,Soybeans Future (second month) (July),ZSN3,1276.5,1281.5,1270.0,1281.25,10.0
2022-01-12,Soybeans Future (second month) (July),ZSN3,1276.5,1292.0,1267.75,1292.0,23.0
2022-01-13,Soybeans Future (second month) (July),ZSN3,1286.25,1291.25,1277.25,1290.75,73.0
2022-01-14,Soybeans Future (second month) (July),ZSN3,1289.5,1293.75,1281.0,1282.25,130.0
2022-01-18,Soybeans Future (second month) (July),ZSN3,1269.25,1282.0,1269.25,1274.75,15.0
2022-01-19,Soybeans Future (second month) (July),ZSN3,1281.75,1295.0,1281.0,1295.0,122.0
2022-01-20,Soybeans Future (second month) (July),ZSN3,1294.25,1307.25,1293.0,1307.25,170.0
2022-01-21,Soybeans Future (second month) (July),ZSN3,1305.25,1306.75,1299.25,1305.25,53.0
2022-01-24,Soybeans Future (second month) (July),ZSN3,1298.5,1298.75,1283.5,1298.75,35.0
2022-01-25,Soybeans Future (second month) (July),ZSN3,1297.5,1314.0,1296.0,1312.25,116.0
2022-01-26,Soybeans Future (second month) (July),ZSN3,1305.5,1327.75,1305.5,1321.0,240.0
2022-01-27,Soybeans Future (second month) (July),ZSN3,1318.25,1331.75,1315.25,1321.25,145.0
2022-01-28,Soybeans Future (second month) (July),ZSN3,1321.5,1332.25,1321.5,1323.75,61.0
2022-01-31,Soybeans Future (second month) (July),ZSN3,1336.0,1341.0,1328.25,1340.5,82.0
2022-02-01,Soybeans Future (second month) (July),ZSN3,1339.5,1360.5,1337.0,1353.0,251.0
2022-02-02,Soybeans Future (second month) (July),ZSN3,1360.0,1365.0,1344.5,1349.75,155.0
2022-02-03,Soybeans Future (second month) (July),ZSN3,1343.25,1356.0,1343.25,1352.0,91.0
