Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-18,Feeder Cattle Cash Index,,,,,177.87,
2023-01-19,Feeder Cattle Cash Index,,,,,177.03,
2023-01-20,Feeder Cattle Cash Index,,,,,177.69,
2023-01-23,Feeder Cattle Cash Index,,,,,177.54,
2023-01-24,Feeder Cattle Cash Index,,,,,177.78,
2023-01-25,Feeder Cattle Cash Index,,,,,178.8,
2023-01-27,Feeder Cattle Cash Index,,,,,179.88,
2023-01-30,Feeder Cattle Cash Index,,,,,180.42,
2023-01-31,Feeder Cattle Cash Index,,,,,180.37,
2023-02-01,Feeder Cattle Cash Index,,,,,180.9,
2023-02-02,Feeder Cattle Cash Index,,,,,181.45,
2023-02-03,Feeder Cattle Cash Index,,,,,181.29,
2023-02-06,Feeder Cattle Cash Index,,,,,182.23,
2023-02-07,Feeder Cattle Cash Index,,,,,182.29,
2023-02-08,Feeder Cattle Cash Index,,,,,182.53,
2023-02-09,Feeder Cattle Cash Index,,,,,183.09,
2023-02-10,Feeder Cattle Cash Index,,,,,183.33,
2023-02-13,Feeder Cattle Cash Index,,,,,183.06,
2023-02-15,Feeder Cattle Cash Index,,,,,183.06,
2023-02-16,Feeder Cattle Cash Index,,,,,182.63,
2023-02-21,Feeder Cattle Cash Index,,,,,182.6,
2023-02-22,Feeder Cattle Cash Index,,,,,182.57,
2023-02-23,Feeder Cattle Cash Index,,,,,182.77,
2023-02-24,Feeder Cattle Cash Index,,,,,182.24,
2023-02-27,Feeder Cattle Cash Index,,,,,182.62,
2023-02-28,Feeder Cattle Cash Index,,,,,183.04,
2023-03-01,Feeder Cattle Cash Index,,,,,184.02,
2022-04-06,Feeder Cattle Future (front month) (March),GFH3,177.325,177.325,177.325,177.325,1.0
2022-04-08,Feeder Cattle Future (front month) (March),GFH3,179.4,179.45,178.75,179.45,4.0
2022-04-12,Feeder Cattle Future (front month) (March),GFH3,179.25,179.25,179.25,179.25,1.0
2022-04-13,Feeder Cattle Future (front month) (March),GFH3,179.75,179.75,179.75,179.75,1.0
2022-04-20,Feeder Cattle Future (front month) (March),GFH3,179.75,179.75,179.7,179.7,5.0
2022-04-21,Feeder Cattle Future (front month) (March),GFH3,180.0,182.05,180.0,182.05,12.0
2022-04-22,Feeder Cattle Future (front month) (March),GFH3,182.275,182.325,182.25,182.3,5.0
2022-04-25,Feeder Cattle Future (front month) (March),GFH3,180.125,180.125,179.675,179.95,6.0
2022-04-26,Feeder Cattle Future (front month) (March),GFH3,179.5,179.5,179.5,179.5,1.0
2022-04-27,Feeder Cattle Future (front month) (March),GFH3,177.6,177.6,176.45,176.7,9.0
2022-04-28,Feeder Cattle Future (front month) (March),GFH3,176.975,176.975,176.65,176.65,2.0
2022-04-29,Feeder Cattle Future (front month) (March),GFH3,177.5,177.5,175.5,175.5,8.0
2022-05-02,Feeder Cattle Future (front month) (March),GFH3,178.0,180.75,178.0,180.5,38.0
2022-05-03,Feeder Cattle Future (front month) (March),GFH3,179.5,180.8,179.5,180.4,8.0
2022-05-04,Feeder Cattle Future (front month) (March),GFH3,180.05,181.5,180.05,180.8,18.0
2022-05-05,Feeder Cattle Future (front month) (March),GFH3,180.425,180.425,179.9,179.975,5.0
2022-05-06,Feeder Cattle Future (front month) (March),GFH3,180.975,181.3,180.925,180.925,8.0
2022-05-09,Feeder Cattle Future (front month) (March),GFH3,180.7,180.9,180.375,180.375,3.0
2022-05-10,Feeder Cattle Future (front month) (March),GFH3,180.95,181.05,179.0,179.0,23.0
2022-05-11,Feeder Cattle Future (front month) (March),GFH3,178.175,178.85,177.6,178.35,5.0
2022-05-12,Feeder Cattle Future (front month) (March),GFH3,178.225,178.25,175.55,175.55,27.0
2022-05-13,Feeder Cattle Future (front month) (March),GFH3,175.95,176.1,175.225,176.1,25.0
2022-05-16,Feeder Cattle Future (front month) (March),GFH3,174.625,175.425,174.625,175.425,9.0
2022-05-17,Feeder Cattle Future (front month) (March),GFH3,174.65,174.65,174.65,174.65,1.0
2022-05-18,Feeder Cattle Future (front month) (March),GFH3,173.5,174.175,173.5,174.175,13.0
2022-05-19,Feeder Cattle Future (front month) (March),GFH3,173.325,173.475,173.275,173.375,11.0
2022-05-20,Feeder Cattle Future (front month) (March),GFH3,174.0,174.0,172.075,172.825,17.0
2022-05-23,Feeder Cattle Future (front month) (March),GFH3,173.45,173.45,172.5,172.975,6.0
2022-05-24,Feeder Cattle Future (front month) (March),GFH3,175.0,176.85,175.0,176.7,46.0
2022-05-25,Feeder Cattle Future (front month) (March),GFH3,177.25,178.225,176.7,176.7,62.0
2022-05-26,Feeder Cattle Future (front month) (March),GFH3,176.85,177.0,176.35,176.35,16.0
2022-05-27,Feeder Cattle Future (front month) (March),GFH3,175.95,176.15,175.325,175.325,12.0
2022-05-31,Feeder Cattle Future (front month) (March),GFH3,176.4,176.4,174.175,174.175,7.0
2022-06-01,Feeder Cattle Future (front month) (March),GFH3,175.0,178.475,175.0,178.45,21.0
2022-06-02,Feeder Cattle Future (front month) (March),GFH3,179.0,180.8,179.0,180.8,24.0
2022-06-03,Feeder Cattle Future (front month) (March),GFH3,181.2,181.4,180.825,180.95,16.0
2022-06-06,Feeder Cattle Future (front month) (March),GFH3,180.0,180.075,179.725,180.05,12.0
2022-06-07,Feeder Cattle Future (front month) (March),GFH3,179.5,180.3,179.425,180.1,25.0
2022-06-08,Feeder Cattle Future (front month) (March),GFH3,180.45,182.875,180.45,182.225,42.0
2022-06-09,Feeder Cattle Future (front month) (March),GFH3,182.55,182.55,181.075,181.4,73.0
2022-06-10,Feeder Cattle Future (front month) (March),GFH3,180.1,180.9,180.1,180.1,18.0
2022-06-13,Feeder Cattle Future (front month) (March),GFH3,180.05,180.05,177.225,179.25,49.0
2022-06-14,Feeder Cattle Future (front month) (March),GFH3,179.4,179.725,178.45,179.725,23.0
2022-06-15,Feeder Cattle Future (front month) (March),GFH3,180.6,180.625,180.0,180.0,18.0
2022-06-16,Feeder Cattle Future (front month) (March),GFH3,178.675,178.825,177.8,178.25,22.0
2022-06-17,Feeder Cattle Future (front month) (March),GFH3,178.725,179.825,178.7,179.825,28.0
2022-06-21,Feeder Cattle Future (front month) (March),GFH3,180.35,182.4,180.35,181.85,88.0
2022-06-22,Feeder Cattle Future (front month) (March),GFH3,181.3,181.3,180.55,180.95,18.0
2022-06-23,Feeder Cattle Future (front month) (March),GFH3,181.9,182.4,181.1,181.95,44.0
2022-06-24,Feeder Cattle Future (front month) (March),GFH3,181.175,181.2,180.0,180.125,17.0
2022-06-27,Feeder Cattle Future (front month) (March),GFH3,181.7,182.5,180.35,182.1,31.0
2022-06-28,Feeder Cattle Future (front month) (March),GFH3,181.1,181.2,180.675,180.675,7.0
2022-06-29,Feeder Cattle Future (front month) (March),GFH3,180.775,180.825,179.95,180.5,38.0
2022-06-30,Feeder Cattle Future (front month) (March),GFH3,180.925,182.7,180.275,182.7,56.0
2022-07-01,Feeder Cattle Future (front month) (March),GFH3,182.5,184.875,182.5,183.9,30.0
2022-07-05,Feeder Cattle Future (front month) (March),GFH3,184.5,184.825,182.05,182.5,19.0
2022-07-06,Feeder Cattle Future (front month) (March),GFH3,182.65,183.975,182.65,183.975,12.0
2022-07-07,Feeder Cattle Future (front month) (March),GFH3,183.375,183.375,182.85,183.3,18.0
2022-07-08,Feeder Cattle Future (front month) (March),GFH3,183.125,183.125,181.6,181.825,12.0
2022-07-11,Feeder Cattle Future (front month) (March),GFH3,180.475,183.675,180.475,183.675,14.0
2022-07-12,Feeder Cattle Future (front month) (March),GFH3,183.5,186.725,183.5,186.725,81.0
2022-07-13,Feeder Cattle Future (front month) (March),GFH3,185.875,187.675,185.5,187.6,69.0
2022-07-14,Feeder Cattle Future (front month) (March),GFH3,186.8,186.85,185.6,186.4,46.0
2022-07-15,Feeder Cattle Future (front month) (March),GFH3,185.675,185.875,184.95,185.65,41.0
2022-07-18,Feeder Cattle Future (front month) (March),GFH3,184.625,186.175,184.625,186.05,39.0
2022-07-19,Feeder Cattle Future (front month) (March),GFH3,186.25,188.275,186.25,187.775,93.0
2022-07-20,Feeder Cattle Future (front month) (March),GFH3,188.1,188.225,186.675,187.475,57.0
2022-07-21,Feeder Cattle Future (front month) (March),GFH3,187.6,188.0,187.125,187.825,49.0
2022-07-22,Feeder Cattle Future (front month) (March),GFH3,188.1,189.95,188.1,189.7,80.0
2022-07-25,Feeder Cattle Future (front month) (March),GFH3,188.425,189.15,187.6,187.75,40.0
2022-07-26,Feeder Cattle Future (front month) (March),GFH3,187.225,187.5,185.825,185.825,30.0
2022-07-27,Feeder Cattle Future (front month) (March),GFH3,186.85,187.425,186.25,187.4,20.0
2022-07-28,Feeder Cattle Future (front month) (March),GFH3,185.85,186.375,185.675,185.75,79.0
2022-07-29,Feeder Cattle Future (front month) (March),GFH3,185.0,187.075,184.5,186.875,174.0
2022-08-01,Feeder Cattle Future (front month) (March),GFH3,187.5,188.75,187.5,188.45,55.0
2022-08-02,Feeder Cattle Future (front month) (March),GFH3,188.4,189.15,187.4,187.825,31.0
2022-08-03,Feeder Cattle Future (front month) (March),GFH3,188.75,189.725,188.675,189.725,62.0
2022-08-04,Feeder Cattle Future (front month) (March),GFH3,189.35,189.6,188.1,189.475,45.0
2022-08-05,Feeder Cattle Future (front month) (March),GFH3,188.975,190.0,188.9,189.55,93.0
2022-08-08,Feeder Cattle Future (front month) (March),GFH3,189.425,190.8,189.425,190.55,134.0
2022-08-09,Feeder Cattle Future (front month) (March),GFH3,189.4,189.775,188.975,189.275,80.0
2022-08-10,Feeder Cattle Future (front month) (March),GFH3,190.0,190.775,189.175,190.525,134.0
2022-08-11,Feeder Cattle Future (front month) (March),GFH3,190.5,191.0,189.95,190.3,111.0
2022-08-12,Feeder Cattle Future (front month) (March),GFH3,190.0,190.9,189.0,189.25,62.0
2022-08-15,Feeder Cattle Future (front month) (March),GFH3,190.7,190.75,188.4,188.675,61.0
2022-08-16,Feeder Cattle Future (front month) (March),GFH3,189.35,191.0,189.35,190.8,102.0
2022-08-17,Feeder Cattle Future (front month) (March),GFH3,190.525,192.3,190.2,191.775,122.0
2022-08-18,Feeder Cattle Future (front month) (March),GFH3,192.45,192.625,190.8,191.6,100.0
2022-08-19,Feeder Cattle Future (front month) (March),GFH3,191.95,192.0,190.6,191.525,125.0
2022-08-22,Feeder Cattle Future (front month) (March),GFH3,191.0,191.475,190.6,191.225,72.0
2022-08-23,Feeder Cattle Future (front month) (March),GFH3,190.0,190.25,188.25,189.2,240.0
2022-08-24,Feeder Cattle Future (front month) (March),GFH3,188.65,190.0,188.5,189.0,60.0
2022-08-25,Feeder Cattle Future (front month) (March),GFH3,188.4,189.8,187.925,189.6,102.0
2022-08-26,Feeder Cattle Future (front month) (March),GFH3,189.525,189.675,187.925,188.125,89.0
2022-08-29,Feeder Cattle Future (front month) (March),GFH3,187.35,187.35,185.8,185.85,183.0
2022-08-30,Feeder Cattle Future (front month) (March),GFH3,186.75,187.725,186.425,187.5,159.0
2022-08-31,Feeder Cattle Future (front month) (March),GFH3,187.475,187.675,186.625,187.025,89.0
2022-09-01,Feeder Cattle Future (front month) (March),GFH3,187.05,188.75,187.025,188.275,158.0
2022-09-02,Feeder Cattle Future (front month) (March),GFH3,188.25,189.3,187.9,189.3,133.0
2022-09-06,Feeder Cattle Future (front month) (March),GFH3,189.3,189.825,189.05,189.475,107.0
2022-09-07,Feeder Cattle Future (front month) (March),GFH3,189.35,189.45,188.05,188.475,229.0
2022-09-08,Feeder Cattle Future (front month) (March),GFH3,188.55,189.025,188.05,188.775,211.0
2022-09-09,Feeder Cattle Future (front month) (March),GFH3,188.4,189.875,188.15,189.725,299.0
2022-09-12,Feeder Cattle Future (front month) (March),GFH3,189.275,189.65,188.15,188.4,231.0
2022-09-13,Feeder Cattle Future (front month) (March),GFH3,187.775,188.025,185.4,186.8,337.0
2022-09-14,Feeder Cattle Future (front month) (March),GFH3,186.625,187.275,186.525,187.1,215.0
2022-09-15,Feeder Cattle Future (front month) (March),GFH3,186.6,187.525,186.1,187.025,182.0
2022-09-16,Feeder Cattle Future (front month) (March),GFH3,186.675,187.125,185.9,186.825,131.0
2022-09-19,Feeder Cattle Future (front month) (March),GFH3,186.75,187.975,186.75,187.8,121.0
2022-09-20,Feeder Cattle Future (front month) (March),GFH3,187.5,188.225,185.575,185.575,231.0
2022-09-21,Feeder Cattle Future (front month) (March),GFH3,185.6,186.625,184.675,184.85,190.0
2022-09-22,Feeder Cattle Future (front month) (March),GFH3,184.75,185.0,182.875,183.275,320.0
2022-09-23,Feeder Cattle Future (front month) (March),GFH3,183.075,183.65,181.825,182.05,551.0
2022-09-26,Feeder Cattle Future (front month) (March),GFH3,182.275,182.875,179.725,180.15,572.0
2022-09-27,Feeder Cattle Future (front month) (March),GFH3,180.45,180.6,178.5,178.925,646.0
2022-09-28,Feeder Cattle Future (front month) (March),GFH3,179.375,179.525,178.175,178.225,409.0
2022-09-29,Feeder Cattle Future (front month) (March),GFH3,178.2,180.8,177.675,180.75,1128.0
2022-09-30,Feeder Cattle Future (front month) (March),GFH3,180.675,180.8,177.775,177.775,1195.0
2022-10-03,Feeder Cattle Future (front month) (March),GFH3,178.175,180.025,178.025,179.3,1067.0
2022-10-04,Feeder Cattle Future (front month) (March),GFH3,179.475,179.675,178.2,178.375,614.0
2022-10-05,Feeder Cattle Future (front month) (March),GFH3,178.7,180.275,177.625,179.625,954.0
2022-10-06,Feeder Cattle Future (front month) (March),GFH3,180.0,180.375,179.35,179.75,601.0
2022-10-07,Feeder Cattle Future (front month) (March),GFH3,179.65,179.875,178.2,178.35,669.0
2022-10-10,Feeder Cattle Future (front month) (March),GFH3,178.325,178.525,175.25,175.95,1458.0
2022-10-11,Feeder Cattle Future (front month) (March),GFH3,176.175,178.075,176.175,177.9,1077.0
2022-10-12,Feeder Cattle Future (front month) (March),GFH3,178.125,178.9,177.4,178.125,1187.0
2022-10-13,Feeder Cattle Future (front month) (March),GFH3,178.125,178.6,177.275,177.65,871.0
2022-10-14,Feeder Cattle Future (front month) (March),GFH3,178.0,178.0,176.275,176.575,903.0
2022-10-17,Feeder Cattle Future (front month) (March),GFH3,176.65,179.25,176.65,178.9,1709.0
2022-10-18,Feeder Cattle Future (front month) (March),GFH3,179.25,181.075,179.15,180.825,1934.0
2022-10-19,Feeder Cattle Future (front month) (March),GFH3,181.0,182.5,180.9,182.175,2598.0
2022-10-20,Feeder Cattle Future (front month) (March),GFH3,182.125,182.25,180.625,181.575,1845.0
2022-10-21,Feeder Cattle Future (front month) (March),GFH3,181.725,183.175,181.3,182.025,2245.0
2022-10-24,Feeder Cattle Future (front month) (March),GFH3,182.825,184.175,182.825,183.8,2244.0
2022-10-25,Feeder Cattle Future (front month) (March),GFH3,183.975,184.25,181.75,181.75,2151.0
2022-10-26,Feeder Cattle Future (front month) (March),GFH3,181.3,183.175,181.2,183.175,1495.0
2022-10-27,Feeder Cattle Future (front month) (March),GFH3,182.85,183.675,182.175,182.625,1115.0
2022-10-28,Feeder Cattle Future (front month) (March),GFH3,182.675,183.5,182.3,182.6,1189.0
2022-10-31,Feeder Cattle Future (front month) (March),GFH3,181.4,182.1,180.3,181.575,2117.0
2022-11-01,Feeder Cattle Future (front month) (March),GFH3,182.05,182.5,180.575,180.625,1207.0
2022-11-02,Feeder Cattle Future (front month) (March),GFH3,181.85,182.95,181.775,182.2,1729.0
2022-11-03,Feeder Cattle Future (front month) (March),GFH3,181.925,182.15,181.175,181.6,1101.0
2022-11-04,Feeder Cattle Future (front month) (March),GFH3,181.775,182.7,181.15,181.675,1091.0
2022-11-07,Feeder Cattle Future (front month) (March),GFH3,181.5,182.575,181.075,181.95,1814.0
2022-11-08,Feeder Cattle Future (front month) (March),GFH3,182.05,182.4,181.3,182.15,1036.0
2022-11-09,Feeder Cattle Future (front month) (March),GFH3,182.0,182.625,181.375,181.85,1371.0
2022-11-10,Feeder Cattle Future (front month) (March),GFH3,181.925,184.0,181.725,183.775,2003.0
2022-11-11,Feeder Cattle Future (front month) (March),GFH3,183.775,183.775,181.0,181.35,1868.0
2022-11-14,Feeder Cattle Future (front month) (March),GFH3,181.6,182.05,180.925,181.725,1743.0
2022-11-15,Feeder Cattle Future (front month) (March),GFH3,181.575,181.975,179.175,179.675,2101.0
2022-11-16,Feeder Cattle Future (front month) (March),GFH3,180.4,180.875,179.7,180.35,1872.0
2022-11-17,Feeder Cattle Future (front month) (March),GFH3,180.5,182.9,180.375,182.425,2122.0
2022-11-18,Feeder Cattle Future (front month) (March),GFH3,182.5,183.375,181.75,182.825,2000.0
2022-11-21,Feeder Cattle Future (front month) (March),GFH3,183.9,185.35,183.9,185.0,1889.0
2022-11-22,Feeder Cattle Future (front month) (March),GFH3,185.0,185.025,184.025,184.3,1358.0
2022-11-23,Feeder Cattle Future (front month) (March),GFH3,184.775,184.775,182.175,182.425,2145.0
2022-11-25,Feeder Cattle Future (front month) (March),GFH3,182.875,182.9,181.4,181.975,1170.0
2022-11-28,Feeder Cattle Future (front month) (March),GFH3,182.25,182.35,180.275,180.575,1691.0
2022-11-29,Feeder Cattle Future (front month) (March),GFH3,181.075,181.5,180.375,181.3,1525.0
2022-11-30,Feeder Cattle Future (front month) (March),GFH3,181.1,183.625,180.475,183.625,2047.0
2022-12-01,Feeder Cattle Future (front month) (March),GFH3,183.575,184.45,183.2,184.275,2315.0
2022-12-02,Feeder Cattle Future (front month) (March),GFH3,184.325,185.575,184.175,185.25,2329.0
2022-12-05,Feeder Cattle Future (front month) (March),GFH3,185.0,186.75,184.9,186.075,1791.0
2022-12-06,Feeder Cattle Future (front month) (March),GFH3,185.625,185.75,183.025,183.85,2585.0
2022-12-07,Feeder Cattle Future (front month) (March),GFH3,183.85,184.45,183.05,183.375,1804.0
2022-12-08,Feeder Cattle Future (front month) (March),GFH3,183.425,185.175,183.425,185.05,1903.0
2022-12-09,Feeder Cattle Future (front month) (March),GFH3,184.825,185.975,184.45,185.125,2383.0
2022-12-12,Feeder Cattle Future (front month) (March),GFH3,185.1,185.5,184.15,185.125,1978.0
2022-12-13,Feeder Cattle Future (front month) (March),GFH3,185.025,185.95,184.825,185.875,2386.0
2022-12-14,Feeder Cattle Future (front month) (March),GFH3,185.95,186.025,185.2,185.25,2446.0
2022-12-15,Feeder Cattle Future (front month) (March),GFH3,185.0,185.675,184.55,184.7,1945.0
2022-12-16,Feeder Cattle Future (front month) (March),GFH3,184.65,185.525,184.425,185.025,2873.0
2022-12-19,Feeder Cattle Future (front month) (March),GFH3,184.875,185.3,183.575,184.025,3692.0
2022-12-20,Feeder Cattle Future (front month) (March),GFH3,184.1,185.325,182.875,185.0,3383.0
2022-12-21,Feeder Cattle Future (front month) (March),GFH3,185.125,186.15,184.725,185.825,4093.0
2022-12-22,Feeder Cattle Future (front month) (March),GFH3,185.8,186.625,185.3,186.35,2948.0
2022-12-23,Feeder Cattle Future (front month) (March),GFH3,186.4,187.05,186.175,186.925,3296.0
2022-12-27,Feeder Cattle Future (front month) (March),GFH3,186.75,187.175,185.15,185.475,3916.0
2022-12-28,Feeder Cattle Future (front month) (March),GFH3,185.675,186.375,184.8,186.0,3314.0
2022-12-29,Feeder Cattle Future (front month) (March),GFH3,186.05,187.3,186.0,186.775,3331.0
2022-12-30,Feeder Cattle Future (front month) (March),GFH3,186.7,187.025,185.6,186.025,3096.0
2023-01-03,Feeder Cattle Future (front month) (March),GFH3,186.1,186.275,184.3,184.825,4622.0
2023-01-04,Feeder Cattle Future (front month) (March),GFH3,185.025,188.75,184.875,188.15,7862.0
2023-01-05,Feeder Cattle Future (front month) (March),GFH3,188.3,188.35,186.25,186.5,5596.0
2023-01-06,Feeder Cattle Future (front month) (March),GFH3,186.75,186.85,185.05,185.575,3493.0
2023-01-09,Feeder Cattle Future (front month) (March),GFH3,185.65,186.5,185.15,186.35,3836.0
2023-01-10,Feeder Cattle Future (front month) (March),GFH3,186.25,187.275,185.75,186.625,3878.0
2023-01-11,Feeder Cattle Future (front month) (March),GFH3,186.55,186.65,184.85,185.425,5095.0
2023-01-12,Feeder Cattle Future (front month) (March),GFH3,185.5,185.775,183.775,184.3,5415.0
2023-01-13,Feeder Cattle Future (front month) (March),GFH3,184.225,184.275,182.0,182.8,8423.0
2023-01-17,Feeder Cattle Future (front month) (March),GFH3,183.2,183.225,181.15,181.275,7008.0
2023-01-18,Feeder Cattle Future (front month) (March),GFH3,181.675,182.525,180.875,181.425,5697.0
2023-01-19,Feeder Cattle Future (front month) (March),GFH3,181.35,181.375,179.175,179.925,7383.0
2023-01-20,Feeder Cattle Future (front month) (March),GFH3,180.0,181.425,179.65,180.925,6231.0
2023-01-23,Feeder Cattle Future (front month) (March),GFH3,181.525,183.65,181.4,183.2,8948.0
2023-01-24,Feeder Cattle Future (front month) (March),GFH3,182.875,183.875,182.55,183.475,5459.0
2023-01-25,Feeder Cattle Future (front month) (March),GFH3,183.25,183.9,182.85,183.65,4175.0
2023-01-26,Feeder Cattle Future (front month) (March),GFH3,183.7,183.75,182.525,182.75,5239.0
2023-01-27,Feeder Cattle Future (front month) (March),GFH3,182.825,183.775,182.7,183.575,4343.0
2023-01-30,Feeder Cattle Future (front month) (March),GFH3,183.25,184.75,183.15,183.775,6149.0
2023-01-31,Feeder Cattle Future (front month) (March),GFH3,184.45,186.4,184.375,185.775,8311.0
2023-02-01,Feeder Cattle Future (front month) (March),GFH3,186.2,186.575,182.7,183.225,9897.0
2023-02-02,Feeder Cattle Future (front month) (March),GFH3,183.575,186.475,183.45,185.95,9301.0
2023-02-03,Feeder Cattle Future (front month) (March),GFH3,185.925,186.45,185.425,185.975,5406.0
2023-02-06,Feeder Cattle Future (front month) (March),GFH3,186.475,187.85,185.45,187.7,6561.0
2023-02-07,Feeder Cattle Future (front month) (March),GFH3,187.65,188.575,186.975,187.1,6971.0
2023-02-08,Feeder Cattle Future (front month) (March),GFH3,186.775,187.625,186.275,186.525,3746.0
2023-02-09,Feeder Cattle Future (front month) (March),GFH3,186.5,187.325,185.6,186.775,3893.0
2023-02-10,Feeder Cattle Future (front month) (March),GFH3,186.75,187.375,186.025,186.4,3091.0
2023-02-13,Feeder Cattle Future (front month) (March),GFH3,187.025,188.2,185.55,187.15,5574.0
2023-02-14,Feeder Cattle Future (front month) (March),GFH3,186.9,187.225,186.125,186.625,2644.0
2023-02-15,Feeder Cattle Future (front month) (March),GFH3,186.425,187.925,186.25,187.125,4339.0
2023-02-16,Feeder Cattle Future (front month) (March),GFH3,187.225,187.225,185.825,186.325,3573.0
2023-02-17,Feeder Cattle Future (front month) (March),GFH3,186.05,187.125,185.625,186.525,3347.0
2023-02-21,Feeder Cattle Future (front month) (March),GFH3,186.5,187.4,185.9,187.0,3385.0
2023-02-22,Feeder Cattle Future (front month) (March),GFH3,186.825,188.1,186.15,187.925,4588.0
2023-02-23,Feeder Cattle Future (front month) (March),GFH3,187.75,189.75,187.7,189.075,8345.0
2023-02-24,Feeder Cattle Future (front month) (March),GFH3,189.35,189.975,188.1,189.125,4854.0
2023-02-27,Feeder Cattle Future (front month) (March),GFH3,189.075,190.175,188.425,189.175,2941.0
2023-02-28,Feeder Cattle Future (front month) (March),GFH3,189.175,190.2,188.8,189.775,1862.0
2023-03-01,Feeder Cattle Future (front month) (March),GFH3,189.65,191.1,187.675,188.475,4165.0
2022-04-29,Feeder Cattle Future (second month) (April),GFJ3,177.1,177.2,176.5,176.5,3.0
2022-05-02,Feeder Cattle Future (second month) (April),GFJ3,178.725,181.95,178.725,181.95,5.0
2022-05-03,Feeder Cattle Future (second month) (April),GFJ3,181.95,181.975,181.95,181.975,5.0
2022-05-04,Feeder Cattle Future (second month) (April),GFJ3,181.925,182.675,181.25,181.25,13.0
2022-05-06,Feeder Cattle Future (second month) (April),GFJ3,182.0,182.3,182.0,182.25,9.0
2022-05-09,Feeder Cattle Future (second month) (April),GFJ3,182.0,182.0,182.0,182.0,1.0
2022-05-11,Feeder Cattle Future (second month) (April),GFJ3,179.275,180.5,179.275,180.0,5.0
2022-05-12,Feeder Cattle Future (second month) (April),GFJ3,180.0,180.0,179.8,179.95,10.0
2022-05-13,Feeder Cattle Future (second month) (April),GFJ3,177.25,177.25,177.25,177.25,8.0
2022-05-16,Feeder Cattle Future (second month) (April),GFJ3,176.225,176.55,176.225,176.55,3.0
2022-05-18,Feeder Cattle Future (second month) (April),GFJ3,175.375,175.85,175.375,175.85,4.0
2022-05-19,Feeder Cattle Future (second month) (April),GFJ3,175.1,175.25,175.1,175.25,4.0
2022-05-23,Feeder Cattle Future (second month) (April),GFJ3,174.85,174.85,174.5,174.65,5.0
2022-05-24,Feeder Cattle Future (second month) (April),GFJ3,177.225,178.35,177.225,178.35,3.0
2022-05-25,Feeder Cattle Future (second month) (April),GFJ3,179.5,179.95,178.775,178.775,13.0
2022-05-27,Feeder Cattle Future (second month) (April),GFJ3,177.725,177.725,177.5,177.5,3.0
2022-06-01,Feeder Cattle Future (second month) (April),GFJ3,178.75,178.8,178.75,178.8,2.0
2022-06-02,Feeder Cattle Future (second month) (April),GFJ3,180.825,181.45,180.825,181.45,10.0
2022-06-03,Feeder Cattle Future (second month) (April),GFJ3,182.95,183.15,182.3,183.15,12.0
2022-06-06,Feeder Cattle Future (second month) (April),GFJ3,182.3,182.3,181.65,181.65,5.0
2022-06-07,Feeder Cattle Future (second month) (April),GFJ3,181.4,181.65,181.4,181.65,11.0
2022-06-08,Feeder Cattle Future (second month) (April),GFJ3,183.025,184.575,182.95,184.125,17.0
2022-06-09,Feeder Cattle Future (second month) (April),GFJ3,184.175,184.4,183.1,184.275,15.0
2022-06-10,Feeder Cattle Future (second month) (April),GFJ3,182.925,182.925,182.65,182.65,3.0
2022-06-13,Feeder Cattle Future (second month) (April),GFJ3,182.5,182.85,179.825,181.55,35.0
2022-06-14,Feeder Cattle Future (second month) (April),GFJ3,182.1,182.1,181.0,181.1,8.0
2022-06-15,Feeder Cattle Future (second month) (April),GFJ3,182.35,182.55,182.0,182.0,6.0
2022-06-16,Feeder Cattle Future (second month) (April),GFJ3,181.925,181.925,180.4,180.575,8.0
2022-06-17,Feeder Cattle Future (second month) (April),GFJ3,180.9,181.3,180.8,180.8,8.0
2022-06-21,Feeder Cattle Future (second month) (April),GFJ3,182.725,184.0,182.725,183.85,31.0
2022-06-22,Feeder Cattle Future (second month) (April),GFJ3,182.825,182.85,182.75,182.85,3.0
2022-06-23,Feeder Cattle Future (second month) (April),GFJ3,183.65,184.175,182.85,183.35,51.0
2022-06-24,Feeder Cattle Future (second month) (April),GFJ3,183.3,183.3,183.1,183.1,2.0
2022-06-27,Feeder Cattle Future (second month) (April),GFJ3,183.525,184.5,182.875,183.525,18.0
2022-06-28,Feeder Cattle Future (second month) (April),GFJ3,182.925,183.075,182.525,182.525,8.0
2022-06-29,Feeder Cattle Future (second month) (April),GFJ3,182.525,182.525,181.625,182.45,16.0
2022-06-30,Feeder Cattle Future (second month) (April),GFJ3,182.5,184.575,182.5,184.575,52.0
2022-07-01,Feeder Cattle Future (second month) (April),GFJ3,184.65,185.9,184.65,185.9,18.0
2022-07-05,Feeder Cattle Future (second month) (April),GFJ3,186.275,186.3,184.15,184.3,14.0
2022-07-06,Feeder Cattle Future (second month) (April),GFJ3,184.3,185.3,184.3,185.3,5.0
2022-07-07,Feeder Cattle Future (second month) (April),GFJ3,184.775,184.875,184.775,184.875,6.0
2022-07-08,Feeder Cattle Future (second month) (April),GFJ3,184.175,184.175,183.6,183.6,5.0
2022-07-11,Feeder Cattle Future (second month) (April),GFJ3,182.575,185.6,182.4,185.6,21.0
2022-07-12,Feeder Cattle Future (second month) (April),GFJ3,185.3,188.525,185.3,188.525,38.0
