Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-04-14,S&P 500,^GSPC,4449.12,4460.46,4390.77,4392.59,4083090000
2022-04-18,S&P 500,^GSPC,4385.63,4410.31,4370.3,4391.69,3910490000
2022-04-19,S&P 500,^GSPC,4390.63,4471.03,4390.63,4462.21,4108120000
2022-04-20,S&P 500,^GSPC,4472.26,4488.29,4448.76,4459.45,4290450000
2022-04-21,S&P 500,^GSPC,4489.17,4512.94,4384.47,4393.66,4636890000
2022-04-22,S&P 500,^GSPC,4385.83,4385.83,4267.62,4271.78,4651940000
2022-04-25,S&P 500,^GSPC,4255.34,4299.02,4200.82,4296.12,5240040000
2022-04-26,S&P 500,^GSPC,4278.14,4278.14,4175.04,4175.2,4689970000
2022-04-27,S&P 500,^GSPC,4186.52,4240.71,4162.9,4183.96,4769680000
2022-04-28,S&P 500,^GSPC,4222.58,4308.45,4188.63,4287.5,4854180000
2022-04-29,S&P 500,^GSPC,4253.75,4269.68,4124.28,4131.93,5084030000
2022-05-02,S&P 500,^GSPC,4130.61,4169.81,4062.51,4155.38,5163790000
2022-05-03,S&P 500,^GSPC,4159.78,4200.1,4147.08,4175.48,4582050000
2022-05-04,S&P 500,^GSPC,4181.18,4307.66,4148.91,4300.17,5136360000
2022-05-05,S&P 500,^GSPC,4270.43,4270.43,4106.01,4146.87,5077030000
2022-05-06,S&P 500,^GSPC,4128.17,4157.69,4067.91,4123.34,5116940000
2022-05-09,S&P 500,^GSPC,4081.27,4081.27,3975.48,3991.24,5954520000
2022-05-10,S&P 500,^GSPC,4035.18,4068.82,3958.17,4001.05,5885820000
2022-05-11,S&P 500,^GSPC,3990.08,4049.09,3928.82,3935.18,5816140000
2022-05-12,S&P 500,^GSPC,3903.95,3964.8,3858.87,3930.08,6286450000
2022-05-13,S&P 500,^GSPC,3963.9,4038.88,3963.9,4023.89,5183340000
2022-05-16,S&P 500,^GSPC,4013.02,4046.46,3983.99,4008.01,4415030000
2022-05-17,S&P 500,^GSPC,4052.0,4090.72,4033.93,4088.85,4841410000
2022-05-18,S&P 500,^GSPC,4051.98,4051.98,3911.91,3923.68,5103220000
2022-05-19,S&P 500,^GSPC,3899.0,3945.96,3876.58,3900.79,5113550000
2022-05-20,S&P 500,^GSPC,3927.76,3943.42,3810.32,3901.36,5130730000
2022-05-23,S&P 500,^GSPC,3919.42,3981.88,3909.04,3973.75,4420030000
2022-05-24,S&P 500,^GSPC,3942.94,3955.68,3875.13,3941.48,4923190000
2022-05-25,S&P 500,^GSPC,3929.59,3999.33,3925.03,3978.73,4802560000
2022-05-26,S&P 500,^GSPC,3984.6,4075.14,3984.6,4057.84,4709970000
2022-05-27,S&P 500,^GSPC,4077.43,4158.49,4077.43,4158.24,4375620000
2022-05-31,S&P 500,^GSPC,4151.09,4168.34,4104.88,4132.15,6822640000
2022-06-01,S&P 500,^GSPC,4149.78,4166.54,4073.85,4101.23,4531800000
2022-06-02,S&P 500,^GSPC,4095.41,4177.51,4074.37,4176.82,4405790000
2022-06-03,S&P 500,^GSPC,4137.57,4142.67,4098.67,4108.54,3711110000
2022-06-06,S&P 500,^GSPC,4134.72,4168.78,4109.18,4121.43,4332700000
2022-06-07,S&P 500,^GSPC,4096.47,4164.86,4080.19,4160.68,4248210000
2022-06-08,S&P 500,^GSPC,4147.12,4160.14,4107.2,4115.77,4159470000
2022-06-09,S&P 500,^GSPC,4101.65,4119.1,4017.17,4017.82,4134170000
2022-06-10,S&P 500,^GSPC,3974.39,3974.39,3900.16,3900.86,4889640000
2022-06-13,S&P 500,^GSPC,3838.15,3838.15,3734.3,3749.63,5636890000
2022-06-14,S&P 500,^GSPC,3763.52,3778.18,3705.68,3735.48,5153890000
2022-06-15,S&P 500,^GSPC,3764.05,3837.56,3722.3,3789.99,5530480000
2022-06-16,S&P 500,^GSPC,3728.18,3728.18,3639.77,3666.77,5644930000
2022-06-17,S&P 500,^GSPC,3665.9,3707.71,3636.87,3674.84,8520740000
2022-06-21,S&P 500,^GSPC,3715.31,3779.65,3715.31,3764.79,5292260000
2022-06-22,S&P 500,^GSPC,3733.89,3801.79,3717.69,3759.89,5058990000
2022-06-23,S&P 500,^GSPC,3774.71,3802.58,3743.52,3795.73,5098640000
2022-06-24,S&P 500,^GSPC,3821.75,3913.65,3821.75,3911.74,8120260000
2022-06-27,S&P 500,^GSPC,3920.76,3927.72,3889.66,3900.11,4325310000
2022-06-28,S&P 500,^GSPC,3913.0,3945.86,3820.14,3821.55,4270120000
2022-06-29,S&P 500,^GSPC,3825.09,3836.5,3799.02,3818.83,4211240000
2022-06-30,S&P 500,^GSPC,3785.99,3818.99,3738.67,3785.38,4840070000
2022-07-01,S&P 500,^GSPC,3781.0,3829.82,3752.1,3825.33,4046950000
2022-07-05,S&P 500,^GSPC,3792.61,3832.19,3742.06,3831.39,5076590000
2022-07-06,S&P 500,^GSPC,3831.98,3870.91,3809.37,3845.08,4417720000
2022-07-07,S&P 500,^GSPC,3858.85,3910.63,3858.85,3902.62,4057770000
2022-07-08,S&P 500,^GSPC,3888.26,3918.5,3869.34,3899.38,3521620000
2022-07-11,S&P 500,^GSPC,3880.94,3880.94,3847.22,3854.43,3423480000
2022-07-12,S&P 500,^GSPC,3851.95,3873.41,3802.36,3818.8,3817210000
2022-07-13,S&P 500,^GSPC,3779.67,3829.44,3759.07,3801.78,4109390000
2022-07-14,S&P 500,^GSPC,3763.99,3796.41,3721.56,3790.38,4199690000
2022-07-15,S&P 500,^GSPC,3818.0,3863.62,3817.18,3863.16,4143800000
2022-07-18,S&P 500,^GSPC,3883.79,3902.44,3818.63,3830.85,4046870000
2022-07-19,S&P 500,^GSPC,3860.73,3939.81,3860.73,3936.69,4041070000
2022-07-20,S&P 500,^GSPC,3935.32,3974.13,3922.03,3959.9,4185300000
2022-07-21,S&P 500,^GSPC,3955.47,3999.29,3927.64,3998.95,4132790000
2022-07-22,S&P 500,^GSPC,3998.43,4012.44,3938.86,3961.63,3979240000
2022-07-25,S&P 500,^GSPC,3965.72,3975.3,3943.46,3966.84,3568340000
2022-07-26,S&P 500,^GSPC,3953.22,3953.22,3910.74,3921.05,3778950000
2022-07-27,S&P 500,^GSPC,3951.43,4039.56,3951.43,4023.61,4112180000
2022-07-28,S&P 500,^GSPC,4026.13,4078.95,3992.97,4072.43,4413000000
2022-07-29,S&P 500,^GSPC,4087.33,4140.15,4079.22,4130.29,4616360000
2022-08-01,S&P 500,^GSPC,4112.38,4144.95,4096.02,4118.63,4202810000
2022-08-02,S&P 500,^GSPC,4104.21,4140.47,4079.81,4091.19,4727710000
2022-08-03,S&P 500,^GSPC,4107.96,4167.66,4107.96,4155.17,4351760000
2022-08-04,S&P 500,^GSPC,4154.85,4161.29,4135.42,4151.94,4283320000
2022-08-05,S&P 500,^GSPC,4115.87,4151.58,4107.31,4145.19,4085940000
2022-08-08,S&P 500,^GSPC,4155.93,4186.62,4128.97,4140.06,4221090000
2022-08-09,S&P 500,^GSPC,4133.11,4137.3,4112.09,4122.47,3913090000
2022-08-10,S&P 500,^GSPC,4181.02,4211.03,4177.26,4210.24,4546010000
2022-08-11,S&P 500,^GSPC,4227.4,4257.91,4201.41,4207.27,4630200000
2022-08-12,S&P 500,^GSPC,4225.02,4280.47,4219.78,4280.15,3788010000
2022-08-15,S&P 500,^GSPC,4269.37,4301.79,4256.9,4297.14,3696830000
2022-08-16,S&P 500,^GSPC,4290.46,4325.28,4277.77,4305.2,4329820000
2022-08-17,S&P 500,^GSPC,4280.4,4302.18,4253.08,4274.04,3885030000
2022-08-18,S&P 500,^GSPC,4273.13,4292.53,4261.98,4283.74,3340330000
2022-08-19,S&P 500,^GSPC,4266.31,4266.31,4218.7,4228.48,3761340000
2022-08-22,S&P 500,^GSPC,4195.08,4195.08,4129.86,4137.99,3907430000
2022-08-23,S&P 500,^GSPC,4133.09,4159.77,4124.03,4128.73,3823520000
2022-08-24,S&P 500,^GSPC,4126.55,4156.56,4119.97,4140.77,3583630000
2022-08-25,S&P 500,^GSPC,4153.26,4200.54,4147.59,4199.12,3566870000
2022-08-26,S&P 500,^GSPC,4198.74,4203.04,4057.66,4057.66,3832750000
2022-08-29,S&P 500,^GSPC,4034.58,4062.99,4017.42,4030.61,3396510000
2022-08-30,S&P 500,^GSPC,4041.25,4044.98,3965.21,3986.16,3835860000
2022-08-31,S&P 500,^GSPC,4000.67,4015.37,3954.53,3955.0,4542490000
2022-09-01,S&P 500,^GSPC,3936.73,3970.23,3903.65,3966.85,4152250000
2022-09-02,S&P 500,^GSPC,3994.66,4018.43,3906.21,3924.26,3665850000
2022-09-06,S&P 500,^GSPC,3930.89,3942.55,3886.75,3908.19,4127340000
2022-09-07,S&P 500,^GSPC,3909.43,3987.89,3906.03,3979.87,3890320000
2022-09-08,S&P 500,^GSPC,3959.94,4010.5,3944.81,4006.18,3966850000
2022-09-09,S&P 500,^GSPC,4022.94,4076.81,4022.94,4067.36,3901940000
2022-09-12,S&P 500,^GSPC,4083.67,4119.28,4083.67,4110.41,3814200000
2022-09-13,S&P 500,^GSPC,4037.12,4037.12,3921.28,3932.69,4224550000
2022-09-14,S&P 500,^GSPC,3940.73,3961.94,3912.18,3946.01,4293240000
2022-09-15,S&P 500,^GSPC,3932.41,3959.14,3888.28,3901.35,4441830000
2022-09-16,S&P 500,^GSPC,3880.95,3880.95,3837.08,3873.33,7954650000
2022-09-19,S&P 500,^GSPC,3849.91,3900.45,3838.5,3899.89,3766850000
2022-09-20,S&P 500,^GSPC,3875.23,3876.01,3827.54,3855.93,4058050000
2022-09-21,S&P 500,^GSPC,3871.4,3907.07,3789.49,3789.93,4078330000
2022-09-22,S&P 500,^GSPC,3782.36,3790.9,3749.45,3757.99,4284600000
2022-09-23,S&P 500,^GSPC,3727.14,3727.14,3647.47,3693.23,5144270000
2022-09-26,S&P 500,^GSPC,3682.72,3715.67,3644.76,3655.04,4886140000
2022-09-27,S&P 500,^GSPC,3686.44,3717.53,3623.29,3647.29,4577740000
2022-09-28,S&P 500,^GSPC,3651.94,3736.74,3640.61,3719.04,4684850000
2022-09-29,S&P 500,^GSPC,3687.01,3687.01,3610.4,3640.47,4681810000
2022-09-30,S&P 500,^GSPC,3633.48,3671.44,3584.13,3585.62,5645360000
2022-10-03,S&P 500,^GSPC,3609.78,3698.35,3604.93,3678.43,4806680000
2022-10-04,S&P 500,^GSPC,3726.46,3791.92,3726.46,3790.93,5146580000
2022-10-05,S&P 500,^GSPC,3753.25,3806.91,3722.66,3783.28,4293180000
2022-10-06,S&P 500,^GSPC,3771.97,3797.93,3739.22,3744.52,4252100000
2022-10-07,S&P 500,^GSPC,3706.74,3706.74,3620.73,3639.66,4449660000
2022-10-10,S&P 500,^GSPC,3647.51,3652.17,3588.1,3612.39,3834320000
2022-10-11,S&P 500,^GSPC,3595.86,3640.66,3568.45,3588.84,4759030000
2022-10-12,S&P 500,^GSPC,3590.83,3608.34,3573.86,3577.03,4006830000
2022-10-13,S&P 500,^GSPC,3520.37,3685.41,3491.58,3669.91,5021680000
2022-10-14,S&P 500,^GSPC,3690.41,3712.0,3579.68,3583.07,4243030000
2022-10-17,S&P 500,^GSPC,3638.65,3689.73,3638.65,3677.95,4352780000
2022-10-18,S&P 500,^GSPC,3746.26,3762.79,3686.53,3719.98,4483740000
2022-10-19,S&P 500,^GSPC,3703.11,3728.58,3666.51,3695.16,4223800000
2022-10-20,S&P 500,^GSPC,3689.05,3736.0,3656.44,3665.78,4496620000
2022-10-21,S&P 500,^GSPC,3657.1,3757.89,3647.42,3752.75,5078020000
2022-10-24,S&P 500,^GSPC,3762.01,3810.74,3741.65,3797.34,4747930000
2022-10-25,S&P 500,^GSPC,3799.44,3862.85,3799.44,3859.11,4843120000
2022-10-26,S&P 500,^GSPC,3825.97,3886.15,3824.07,3830.6,4817310000
2022-10-27,S&P 500,^GSPC,3834.69,3859.95,3803.79,3807.3,4687320000
2022-10-28,S&P 500,^GSPC,3808.26,3905.42,3808.26,3901.06,4459410000
2022-10-31,S&P 500,^GSPC,3881.85,3893.73,3863.18,3871.98,4820620000
2022-11-01,S&P 500,^GSPC,3901.79,3911.79,3843.8,3856.1,4481210000
2022-11-02,S&P 500,^GSPC,3852.9,3894.44,3758.68,3759.69,4899000000
2022-11-03,S&P 500,^GSPC,3733.25,3750.59,3698.15,3719.89,4625290000
2022-11-04,S&P 500,^GSPC,3766.98,3796.34,3708.84,3770.55,5400180000
2022-11-07,S&P 500,^GSPC,3780.71,3813.95,3764.7,3806.8,4341620000
2022-11-08,S&P 500,^GSPC,3817.02,3859.4,3786.28,3828.11,4607640000
2022-11-09,S&P 500,^GSPC,3810.94,3818.2,3744.22,3748.57,4645010000
2022-11-10,S&P 500,^GSPC,3859.89,3958.33,3859.89,3956.37,5781260000
2022-11-11,S&P 500,^GSPC,3963.72,4001.48,3944.82,3992.93,5593310000
2022-11-14,S&P 500,^GSPC,3977.97,4008.97,3956.4,3957.25,4561930000
2022-11-15,S&P 500,^GSPC,4006.41,4028.84,3953.17,3991.73,5015310000
2022-11-16,S&P 500,^GSPC,3976.82,3983.09,3954.34,3958.79,4165320000
2022-11-17,S&P 500,^GSPC,3919.26,3954.33,3906.54,3946.56,4051780000
2022-11-18,S&P 500,^GSPC,3966.39,3979.89,3935.98,3965.34,4037360000
2022-11-21,S&P 500,^GSPC,3956.23,3962.0,3933.34,3949.94,3850690000
2022-11-22,S&P 500,^GSPC,3965.51,4005.88,3956.88,4003.58,3887990000
2022-11-23,S&P 500,^GSPC,4000.3,4033.78,3998.66,4027.26,3279720000
2022-11-25,S&P 500,^GSPC,4023.34,4034.02,4020.76,4026.12,1706460000
2022-11-28,S&P 500,^GSPC,4005.36,4012.27,3955.77,3963.94,3615430000
2022-11-29,S&P 500,^GSPC,3964.19,3976.77,3937.65,3957.63,3546040000
2022-11-30,S&P 500,^GSPC,3957.18,4080.11,3938.58,4080.11,6579360000
2022-12-01,S&P 500,^GSPC,4087.14,4100.51,4050.87,4076.57,4527130000
2022-12-02,S&P 500,^GSPC,4040.17,4080.48,4026.63,4071.7,4012620000
2022-12-05,S&P 500,^GSPC,4052.02,4052.45,3984.49,3998.84,4280820000
2022-12-06,S&P 500,^GSPC,3996.63,4001.51,3918.39,3941.26,4368380000
2022-12-07,S&P 500,^GSPC,3933.28,3957.57,3922.68,3933.92,4118050000
2022-12-08,S&P 500,^GSPC,3947.79,3974.19,3935.83,3963.51,4006900000
2022-12-09,S&P 500,^GSPC,3954.17,3977.02,3933.04,3934.38,3888260000
2022-12-12,S&P 500,^GSPC,3939.29,3990.71,3935.3,3990.56,3904130000
2022-12-13,S&P 500,^GSPC,4069.38,4100.96,3993.03,4019.65,5079360000
2022-12-14,S&P 500,^GSPC,4015.54,4053.76,3965.65,3995.32,4472340000
2022-12-15,S&P 500,^GSPC,3958.37,3958.37,3879.45,3895.75,4493900000
2022-12-16,S&P 500,^GSPC,3890.91,3890.91,3827.91,3852.36,7493660000
2022-12-19,S&P 500,^GSPC,3853.79,3854.86,3800.04,3817.66,3969610000
2022-12-20,S&P 500,^GSPC,3810.47,3838.24,3795.62,3821.62,3985370000
2022-12-21,S&P 500,^GSPC,3839.49,3889.82,3839.49,3878.44,3775200000
2022-12-22,S&P 500,^GSPC,3853.26,3853.26,3764.49,3822.39,3956950000
2022-12-23,S&P 500,^GSPC,3815.11,3845.8,3797.01,3844.82,2819280000
2022-12-27,S&P 500,^GSPC,3843.34,3846.65,3813.22,3829.25,3030300000
2022-12-28,S&P 500,^GSPC,3829.56,3848.32,3780.78,3783.22,3083520000
2022-12-29,S&P 500,^GSPC,3805.45,3858.19,3805.45,3849.28,3003680000
2022-12-30,S&P 500,^GSPC,3829.06,3839.85,3800.34,3839.5,2979870000
2023-01-03,S&P 500,^GSPC,3853.29,3878.46,3794.33,3824.14,3959140000
2023-01-04,S&P 500,^GSPC,3840.36,3873.16,3815.77,3852.97,4414080000
2023-01-05,S&P 500,^GSPC,3839.74,3839.74,3802.42,3808.1,3893450000
2023-01-06,S&P 500,^GSPC,3823.37,3906.19,3809.56,3895.08,3923560000
2023-01-09,S&P 500,^GSPC,3910.82,3950.57,3890.42,3892.09,4311770000
2023-01-10,S&P 500,^GSPC,3888.57,3919.83,3877.29,3919.25,3851030000
2023-01-11,S&P 500,^GSPC,3932.35,3970.07,3928.54,3969.61,4303360000
2023-01-12,S&P 500,^GSPC,3977.57,3997.76,3937.56,3983.17,4440260000
2023-01-13,S&P 500,^GSPC,3960.6,4003.95,3947.67,3999.09,3939700000
2021-01-13,NASDAQ Composite,^IXIC,13088.01,13171.15,13051.06,13128.95,7104810000
2021-01-14,NASDAQ Composite,^IXIC,13174.75,13220.16,13098.41,13112.64,6734100000
2021-01-15,NASDAQ Composite,^IXIC,13099.9,13139.83,12949.76,12998.5,6458360000
2021-01-19,NASDAQ Composite,^IXIC,13132.73,13206.86,13078.7,13197.18,6297860000
2021-01-20,NASDAQ Composite,^IXIC,13342.55,13486.13,13329.77,13457.25,6820990000
2021-01-21,NASDAQ Composite,^IXIC,13521.48,13560.35,13454.07,13530.91,7258640000
2021-01-22,NASDAQ Composite,^IXIC,13474.81,13567.14,13463.66,13543.06,5972750000
2021-01-25,NASDAQ Composite,^IXIC,13681.21,13728.98,13368.68,13635.99,7193710000
2021-01-26,NASDAQ Composite,^IXIC,13681.72,13702.69,13603.19,13626.06,6849600000
2021-01-27,NASDAQ Composite,^IXIC,13486.58,13538.42,13192.91,13270.6,11621190000
2021-01-28,NASDAQ Composite,^IXIC,13323.29,13507.64,13316.52,13337.16,9959270000
2021-01-29,NASDAQ Composite,^IXIC,13284.72,13322.0,12985.05,13070.69,7872250000
2021-02-01,NASDAQ Composite,^IXIC,13226.18,13431.46,13132.47,13403.39,7092520000
2021-02-02,NASDAQ Composite,^IXIC,13543.1,13652.7,13535.86,13612.78,7325270000
2021-02-03,NASDAQ Composite,^IXIC,13718.31,13723.83,13585.34,13610.54,7546940000
2021-02-04,NASDAQ Composite,^IXIC,13674.06,13778.42,13631.62,13777.74,7295370000
2021-02-05,NASDAQ Composite,^IXIC,13824.88,13878.16,13761.66,13856.3,6792910000
2021-02-08,NASDAQ Composite,^IXIC,13937.06,13987.74,13894.15,13987.64,8564530000
2021-02-09,NASDAQ Composite,^IXIC,13966.82,14044.95,13966.55,14007.7,8766770000
2021-02-10,NASDAQ Composite,^IXIC,14093.35,14109.12,13845.47,13972.53,10785930000
2021-02-11,NASDAQ Composite,^IXIC,14045.21,14058.91,13916.85,14025.77,10916780000
2021-02-12,NASDAQ Composite,^IXIC,13979.21,14102.04,13937.71,14095.47,7416940000
2021-02-16,NASDAQ Composite,^IXIC,14152.21,14175.12,13995.45,14047.5,7722100000
2021-02-17,NASDAQ Composite,^IXIC,13911.65,13976.43,13804.26,13965.49,7280500000
2021-02-18,NASDAQ Composite,^IXIC,13814.67,13905.96,13714.35,13865.36,6499420000
2021-02-19,NASDAQ Composite,^IXIC,13929.2,13985.58,13842.6,13874.46,6737820000
2021-02-22,NASDAQ Composite,^IXIC,13714.2,13757.06,13530.96,13533.05,6483740000
2021-02-23,NASDAQ Composite,^IXIC,13262.61,13526.09,13003.98,13465.2,7516510000
2021-02-24,NASDAQ Composite,^IXIC,13400.25,13607.36,13286.59,13597.97,5886230000
2021-02-25,NASDAQ Composite,^IXIC,13512.64,13602.86,13066.38,13119.43,6390380000
2021-02-26,NASDAQ Composite,^IXIC,13232.9,13368.06,13024.53,13192.35,5906110000
2021-03-01,NASDAQ Composite,^IXIC,13406.16,13596.59,13362.66,13588.83,5079530000
2021-03-02,NASDAQ Composite,^IXIC,13599.45,13601.33,13352.0,13358.79,4948140000
2021-03-03,NASDAQ Composite,^IXIC,13336.25,13372.52,12995.07,12997.75,5529980000
2021-03-04,NASDAQ Composite,^IXIC,12953.99,13068.71,12553.96,12723.47,7864380000
2021-03-05,NASDAQ Composite,^IXIC,12860.04,12941.21,12397.05,12920.15,7725200000
2021-03-08,NASDAQ Composite,^IXIC,12904.26,13001.0,12599.23,12609.16,6010230000
2021-03-09,NASDAQ Composite,^IXIC,12923.07,13151.54,12882.49,13073.82,6345560000
2021-03-10,NASDAQ Composite,^IXIC,13234.73,13277.11,13035.44,13068.83,6023880000
2021-03-11,NASDAQ Composite,^IXIC,13273.31,13433.62,13246.33,13398.67,6008850000
2021-03-12,NASDAQ Composite,^IXIC,13222.81,13324.69,13158.72,13319.86,5497210000
2021-03-15,NASDAQ Composite,^IXIC,13323.47,13460.35,13272.5,13459.71,5972370000
2021-03-16,NASDAQ Composite,^IXIC,13523.17,13620.71,13397.08,13471.57,5493890000
2021-03-17,NASDAQ Composite,^IXIC,13336.91,13595.0,13272.69,13525.2,5536110000
2021-03-18,NASDAQ Composite,^IXIC,13349.2,13384.46,13101.92,13116.17,5739720000
2021-03-19,NASDAQ Composite,^IXIC,13119.9,13252.37,13039.45,13215.24,7630590000
2021-03-22,NASDAQ Composite,^IXIC,13278.78,13455.64,13278.78,13377.54,5321760000
2021-03-23,NASDAQ Composite,^IXIC,13381.43,13405.15,13202.43,13227.7,5675010000
2021-03-24,NASDAQ Composite,^IXIC,13289.24,13292.92,12961.35,12961.89,6248650000
2021-03-25,NASDAQ Composite,^IXIC,12844.58,13021.86,12786.81,12977.68,5634290000
2021-03-26,NASDAQ Composite,^IXIC,12996.03,13149.55,12878.72,13138.73,5224360000
2021-03-29,NASDAQ Composite,^IXIC,13103.97,13143.41,12968.16,13059.65,4965090000
2021-03-30,NASDAQ Composite,^IXIC,13008.8,13075.75,12922.57,13045.39,4721950000
2021-03-31,NASDAQ Composite,^IXIC,13122.57,13325.54,13118.38,13246.87,5004720000
2021-04-01,NASDAQ Composite,^IXIC,13414.32,13487.08,13404.18,13480.11,4576480000
2021-04-05,NASDAQ Composite,^IXIC,13594.9,13720.58,13582.76,13705.59,4459000000
2021-04-06,NASDAQ Composite,^IXIC,13681.67,13776.71,13674.28,13698.38,4073710000
2021-04-07,NASDAQ Composite,^IXIC,13675.3,13733.03,13653.59,13688.84,4098740000
2021-04-08,NASDAQ Composite,^IXIC,13796.89,13830.14,13758.71,13829.31,4153600000
2021-04-09,NASDAQ Composite,^IXIC,13787.02,13905.41,13748.35,13900.19,3926110000
2021-04-12,NASDAQ Composite,^IXIC,13854.44,13877.0,13783.95,13850.0,4250900000
2021-04-13,NASDAQ Composite,^IXIC,13902.45,14011.51,13902.45,13996.1,4219360000
2021-04-14,NASDAQ Composite,^IXIC,14004.08,14033.63,13839.04,13857.84,4120770000
2021-04-15,NASDAQ Composite,^IXIC,13983.23,14049.13,13970.42,14038.76,4406880000
2021-04-16,NASDAQ Composite,^IXIC,14059.11,14062.5,13977.05,14052.34,4427780000
2021-04-19,NASDAQ Composite,^IXIC,13984.58,14041.79,13842.57,13914.77,4379610000
2021-04-20,NASDAQ Composite,^IXIC,13894.46,13927.67,13698.67,13786.27,4245120000
2021-04-21,NASDAQ Composite,^IXIC,13745.77,13951.35,13706.86,13950.22,3999620000
2021-04-22,NASDAQ Composite,^IXIC,13952.57,14015.87,13771.04,13818.41,4420820000
2021-04-23,NASDAQ Composite,^IXIC,13861.37,14062.74,13856.83,14016.81,4355100000
2021-04-26,NASDAQ Composite,^IXIC,14052.38,14154.03,14019.5,14138.78,4506210000
2021-04-27,NASDAQ Composite,^IXIC,14170.91,14171.24,14064.28,14090.22,4691460000
2021-04-28,NASDAQ Composite,^IXIC,14082.78,14133.65,14034.7,14051.03,4559710000
2021-04-29,NASDAQ Composite,^IXIC,14204.51,14211.57,13952.8,14082.55,4928030000
2021-04-30,NASDAQ Composite,^IXIC,13970.73,14084.76,13941.63,13962.68,4792460000
2021-05-03,NASDAQ Composite,^IXIC,14031.77,14042.12,13881.51,13895.12,4761430000
2021-05-04,NASDAQ Composite,^IXIC,13774.51,13795.57,13485.59,13633.5,5879730000
2021-05-05,NASDAQ Composite,^IXIC,13731.13,13753.05,13553.93,13582.42,4535690000
2021-05-06,NASDAQ Composite,^IXIC,13557.83,13635.73,13439.39,13632.84,5021400000
2021-05-07,NASDAQ Composite,^IXIC,13723.09,13828.62,13690.75,13752.24,4391100000
2021-05-10,NASDAQ Composite,^IXIC,13687.59,13687.93,13401.74,13401.86,4818670000
2021-05-11,NASDAQ Composite,^IXIC,13115.85,13423.31,13107.67,13389.43,4738390000
2021-05-12,NASDAQ Composite,^IXIC,13215.49,13288.61,13002.54,13031.68,4752930000
2021-05-13,NASDAQ Composite,^IXIC,13150.94,13247.87,13007.24,13124.99,4698110000
2021-05-14,NASDAQ Composite,^IXIC,13255.65,13460.88,13242.97,13429.98,4022610000
2021-05-17,NASDAQ Composite,^IXIC,13368.8,13399.17,13265.4,13379.05,3997780000
2021-05-18,NASDAQ Composite,^IXIC,13416.9,13485.34,13299.93,13303.64,4301300000
2021-05-19,NASDAQ Composite,^IXIC,13078.19,13304.61,13072.23,13299.74,4333520000
2021-05-20,NASDAQ Composite,^IXIC,13356.63,13563.52,13355.71,13535.74,3990760000
2021-05-21,NASDAQ Composite,^IXIC,13616.19,13616.58,13463.26,13470.99,3733940000
2021-05-24,NASDAQ Composite,^IXIC,13557.21,13708.85,13551.01,13661.17,3509470000
2021-05-25,NASDAQ Composite,^IXIC,13721.54,13751.14,13631.8,13657.17,4128990000
2021-05-26,NASDAQ Composite,^IXIC,13693.94,13750.16,13679.59,13738.0,4264500000
2021-05-27,NASDAQ Composite,^IXIC,13742.59,13776.52,13701.63,13736.28,5087180000
2021-05-28,NASDAQ Composite,^IXIC,13792.05,13820.87,13747.61,13748.74,4447940000
2021-06-01,NASDAQ Composite,^IXIC,13829.06,13836.17,13678.77,13736.48,4186280000
2021-06-02,NASDAQ Composite,^IXIC,13743.24,13775.89,13689.74,13756.33,5097630000
2021-06-03,NASDAQ Composite,^IXIC,13655.75,13684.13,13548.93,13614.51,5396250000
2021-06-04,NASDAQ Composite,^IXIC,13697.25,13826.82,13692.01,13814.49,4360710000
2021-06-07,NASDAQ Composite,^IXIC,13802.82,13889.11,13784.89,13881.72,4639210000
2021-06-08,NASDAQ Composite,^IXIC,13946.32,13981.72,13831.98,13924.91,5958410000
2021-06-09,NASDAQ Composite,^IXIC,13980.23,14003.5,13906.45,13911.75,5640490000
2021-06-10,NASDAQ Composite,^IXIC,13933.88,14031.19,13904.4,14020.33,4919880000
2021-06-11,NASDAQ Composite,^IXIC,14030.85,14069.42,14006.59,14069.42,4157580000
2021-06-14,NASDAQ Composite,^IXIC,14083.47,14175.45,14056.67,14174.14,4415160000
2021-06-15,NASDAQ Composite,^IXIC,14166.64,14171.02,14052.16,14072.86,4554580000
2021-06-16,NASDAQ Composite,^IXIC,14085.55,14129.69,13903.73,14039.68,4683030000
2021-06-17,NASDAQ Composite,^IXIC,13999.13,14196.21,13998.93,14161.35,4558280000
2021-06-18,NASDAQ Composite,^IXIC,14096.93,14129.22,14009.04,14030.38,6126070000
2021-06-21,NASDAQ Composite,^IXIC,14047.42,14150.78,13960.04,14141.48,4562010000
2021-06-22,NASDAQ Composite,^IXIC,14138.29,14269.77,14121.0,14253.27,4433140000
2021-06-23,NASDAQ Composite,^IXIC,14263.38,14317.66,14246.3,14271.73,4417470000
2021-06-24,NASDAQ Composite,^IXIC,14357.27,14414.46,14333.7,14369.71,4324620000
2021-06-25,NASDAQ Composite,^IXIC,14400.81,14409.08,14337.65,14360.39,7468090000
2021-06-28,NASDAQ Composite,^IXIC,14417.81,14505.19,14417.2,14500.51,4283000000
2021-06-29,NASDAQ Composite,^IXIC,14509.19,14535.97,14471.38,14528.33,4901300000
2021-06-30,NASDAQ Composite,^IXIC,14509.85,14526.81,14478.06,14503.95,5293810000
