Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-15,Soybeans Future (front month) (March),ZSH3,1353.75,1361.25,1335.0,1349.25,1133.0
2022-07-18,Soybeans Future (front month) (March),ZSH3,1356.5,1396.0,1345.0,1384.25,3844.0
2022-07-19,Soybeans Future (front month) (March),ZSH3,1385.75,1387.25,1347.25,1366.25,3522.0
2022-07-20,Soybeans Future (front month) (March),ZSH3,1361.75,1363.75,1336.0,1343.25,2455.0
2022-07-21,Soybeans Future (front month) (March),ZSH3,1341.75,1347.75,1305.0,1312.5,1540.0
2022-07-22,Soybeans Future (front month) (March),ZSH3,1312.25,1341.25,1299.0,1322.5,2144.0
2022-07-25,Soybeans Future (front month) (March),ZSH3,1344.5,1358.25,1323.5,1353.5,1813.0
2022-07-26,Soybeans Future (front month) (March),ZSH3,1366.5,1393.25,1366.5,1385.5,2351.0
2022-07-27,Soybeans Future (front month) (March),ZSH3,1389.0,1418.75,1377.5,1414.5,3178.0
2022-07-28,Soybeans Future (front month) (March),ZSH3,1416.5,1449.0,1415.5,1442.5,2709.0
2022-07-29,Soybeans Future (front month) (March),ZSH3,1443.0,1487.25,1439.25,1473.5,3933.0
2022-08-01,Soybeans Future (front month) (March),ZSH3,1477.0,1481.5,1400.5,1414.25,2665.0
2022-08-02,Soybeans Future (front month) (March),ZSH3,1402.0,1414.5,1384.0,1390.25,2676.0
2022-08-03,Soybeans Future (front month) (March),ZSH3,1384.75,1412.75,1365.25,1380.0,2880.0
2022-08-04,Soybeans Future (front month) (March),ZSH3,1378.75,1431.0,1369.25,1426.75,3003.0
2022-08-05,Soybeans Future (front month) (March),ZSH3,1424.25,1435.0,1401.0,1415.25,1960.0
2022-08-08,Soybeans Future (front month) (March),ZSH3,1405.0,1428.5,1400.75,1409.75,1291.0
2022-08-09,Soybeans Future (front month) (March),ZSH3,1417.5,1443.5,1417.0,1432.25,2224.0
2022-08-10,Soybeans Future (front month) (March),ZSH3,1433.5,1458.25,1428.25,1432.5,1969.0
2022-08-11,Soybeans Future (front month) (March),ZSH3,1432.5,1458.75,1426.0,1455.5,2396.0
2022-08-12,Soybeans Future (front month) (March),ZSH3,1455.0,1469.0,1422.5,1456.0,2492.0
2022-08-15,Soybeans Future (front month) (March),ZSH3,1446.25,1448.75,1394.0,1418.75,1599.0
2022-08-16,Soybeans Future (front month) (March),ZSH3,1419.0,1420.75,1386.0,1391.75,2093.0
2022-08-17,Soybeans Future (front month) (March),ZSH3,1392.25,1409.25,1389.5,1399.5,1322.0
2022-08-18,Soybeans Future (front month) (March),ZSH3,1399.25,1420.0,1386.75,1413.25,1797.0
2022-08-19,Soybeans Future (front month) (March),ZSH3,1410.75,1416.25,1395.5,1415.0,2931.0
2022-08-22,Soybeans Future (front month) (March),ZSH3,1407.75,1447.25,1403.5,1443.75,3175.0
2022-08-23,Soybeans Future (front month) (March),ZSH3,1443.5,1480.5,1440.5,1468.5,6085.0
2022-08-24,Soybeans Future (front month) (March),ZSH3,1468.5,1487.25,1452.5,1462.0,5234.0
2022-08-25,Soybeans Future (front month) (March),ZSH3,1460.25,1470.0,1435.25,1436.25,3359.0
2022-08-26,Soybeans Future (front month) (March),ZSH3,1436.0,1468.0,1434.0,1468.0,2336.0
2022-08-29,Soybeans Future (front month) (March),ZSH3,1464.75,1465.0,1439.0,1446.25,4084.0
2022-08-30,Soybeans Future (front month) (March),ZSH3,1445.0,1445.0,1416.0,1440.5,3168.0
2022-08-31,Soybeans Future (front month) (March),ZSH3,1438.0,1448.5,1423.25,1430.25,2835.0
2022-09-01,Soybeans Future (front month) (March),ZSH3,1428.25,1439.5,1398.0,1402.5,3809.0
2022-09-02,Soybeans Future (front month) (March),ZSH3,1402.25,1429.0,1399.5,1427.25,2689.0
2022-09-06,Soybeans Future (front month) (March),ZSH3,1422.75,1429.75,1400.0,1409.25,3434.0
2022-09-07,Soybeans Future (front month) (March),ZSH3,1405.75,1438.0,1389.5,1390.0,4711.0
2022-09-08,Soybeans Future (front month) (March),ZSH3,1392.75,1404.75,1381.25,1397.25,3262.0
2022-09-09,Soybeans Future (front month) (March),ZSH3,1397.25,1423.0,1397.0,1421.0,3276.0
2022-09-12,Soybeans Future (front month) (March),ZSH3,1416.5,1491.5,1410.5,1488.0,10547.0
2022-09-13,Soybeans Future (front month) (March),ZSH3,1485.0,1508.0,1480.0,1481.5,9290.0
2022-09-14,Soybeans Future (front month) (March),ZSH3,1480.5,1492.5,1459.5,1464.25,6054.0
2022-09-15,Soybeans Future (front month) (March),ZSH3,1463.25,1474.25,1451.25,1458.25,3872.0
2022-09-16,Soybeans Future (front month) (March),ZSH3,1455.25,1461.75,1441.25,1453.5,5324.0
2022-09-19,Soybeans Future (front month) (March),ZSH3,1453.75,1472.0,1445.5,1469.5,3086.0
2022-09-20,Soybeans Future (front month) (March),ZSH3,1469.5,1492.5,1459.0,1483.25,4345.0
2022-09-21,Soybeans Future (front month) (March),ZSH3,1484.0,1493.5,1466.75,1468.25,3802.0
2022-09-22,Soybeans Future (front month) (March),ZSH3,1464.5,1482.75,1456.0,1463.25,4156.0
2022-09-23,Soybeans Future (front month) (March),ZSH3,1462.25,1463.75,1430.5,1434.75,3572.0
2022-09-26,Soybeans Future (front month) (March),ZSH3,1432.75,1441.25,1416.0,1419.75,4195.0
2022-09-27,Soybeans Future (front month) (March),ZSH3,1418.25,1442.25,1416.0,1417.5,4174.0
2022-09-28,Soybeans Future (front month) (March),ZSH3,1418.25,1423.0,1402.25,1422.25,6356.0
2022-09-29,Soybeans Future (front month) (March),ZSH3,1421.0,1436.25,1418.75,1424.25,7710.0
2022-09-30,Soybeans Future (front month) (March),ZSH3,1424.5,1439.25,1382.25,1383.0,10712.0
2022-10-03,Soybeans Future (front month) (March),ZSH3,1380.0,1395.0,1380.0,1392.75,7924.0
2022-10-04,Soybeans Future (front month) (March),ZSH3,1391.0,1411.75,1388.25,1401.5,5328.0
2022-10-05,Soybeans Future (front month) (March),ZSH3,1400.0,1403.25,1380.75,1390.5,5127.0
2022-10-06,Soybeans Future (front month) (March),ZSH3,1388.5,1396.0,1371.0,1382.75,5417.0
2022-10-07,Soybeans Future (front month) (March),ZSH3,1381.0,1394.0,1375.0,1386.5,4981.0
2022-10-10,Soybeans Future (front month) (March),ZSH3,1388.5,1417.5,1388.25,1395.0,6218.0
2022-10-11,Soybeans Future (front month) (March),ZSH3,1395.0,1405.75,1386.75,1395.25,4848.0
2022-10-12,Soybeans Future (front month) (March),ZSH3,1393.75,1430.0,1389.0,1411.75,9221.0
2022-10-13,Soybeans Future (front month) (March),ZSH3,1410.5,1421.0,1395.75,1412.25,7526.0
2022-10-14,Soybeans Future (front month) (March),ZSH3,1411.0,1428.0,1400.0,1400.75,6193.0
2022-10-17,Soybeans Future (front month) (March),ZSH3,1398.0,1409.25,1392.5,1399.25,6366.0
2022-10-18,Soybeans Future (front month) (March),ZSH3,1398.0,1404.25,1381.0,1389.75,8388.0
2022-10-19,Soybeans Future (front month) (March),ZSH3,1389.75,1395.75,1375.25,1392.0,5717.0
2022-10-20,Soybeans Future (front month) (March),ZSH3,1390.25,1412.5,1388.75,1407.0,6676.0
2022-10-21,Soybeans Future (front month) (March),ZSH3,1406.25,1414.5,1392.0,1409.25,8465.0
2022-10-24,Soybeans Future (front month) (March),ZSH3,1410.0,1410.0,1386.0,1389.25,8645.0
2022-10-25,Soybeans Future (front month) (March),ZSH3,1389.25,1404.5,1383.75,1401.75,9464.0
2022-10-26,Soybeans Future (front month) (March),ZSH3,1400.0,1416.75,1397.5,1401.5,14826.0
2022-10-27,Soybeans Future (front month) (March),ZSH3,1401.0,1412.75,1397.5,1403.5,13261.0
2022-10-28,Soybeans Future (front month) (March),ZSH3,1401.5,1410.5,1389.25,1408.0,19515.0
2022-10-31,Soybeans Future (front month) (March),ZSH3,1422.5,1431.75,1406.5,1426.5,19582.0
2022-11-01,Soybeans Future (front month) (March),ZSH3,1425.5,1455.25,1422.25,1452.75,22396.0
2022-11-02,Soybeans Future (front month) (March),ZSH3,1452.25,1465.0,1439.0,1462.5,19512.0
2022-11-03,Soybeans Future (front month) (March),ZSH3,1461.0,1461.0,1435.75,1444.25,15326.0
2022-11-04,Soybeans Future (front month) (March),ZSH3,1446.25,1472.0,1438.75,1470.0,17235.0
2022-11-07,Soybeans Future (front month) (March),ZSH3,1461.0,1475.75,1454.75,1457.5,14439.0
2022-11-08,Soybeans Future (front month) (March),ZSH3,1458.0,1461.0,1448.5,1453.75,12554.0
2022-11-09,Soybeans Future (front month) (March),ZSH3,1450.25,1462.75,1440.0,1456.5,14373.0
2022-11-10,Soybeans Future (front month) (March),ZSH3,1456.75,1464.0,1426.25,1427.25,27954.0
2022-11-11,Soybeans Future (front month) (March),ZSH3,1429.0,1463.0,1429.0,1456.0,28342.0
2022-11-14,Soybeans Future (front month) (March),ZSH3,1453.75,1459.0,1439.0,1446.5,14642.0
2022-11-15,Soybeans Future (front month) (March),ZSH3,1444.5,1468.5,1436.75,1461.75,14732.0
2022-11-16,Soybeans Future (front month) (March),ZSH3,1458.25,1459.5,1429.0,1435.75,19462.0
2022-11-17,Soybeans Future (front month) (March),ZSH3,1435.25,1437.25,1412.75,1423.25,15961.0
2022-11-18,Soybeans Future (front month) (March),ZSH3,1423.5,1435.5,1417.5,1432.5,14105.0
2022-11-21,Soybeans Future (front month) (March),ZSH3,1432.5,1442.5,1422.0,1441.5,12884.0
2022-11-22,Soybeans Future (front month) (March),ZSH3,1441.0,1448.25,1434.5,1438.75,12365.0
2022-11-23,Soybeans Future (front month) (March),ZSH3,1438.0,1446.5,1429.0,1442.0,14698.0
2022-11-25,Soybeans Future (front month) (March),ZSH3,1442.0,1453.75,1436.75,1440.0,7829.0
2022-11-28,Soybeans Future (front month) (March),ZSH3,1433.5,1465.75,1430.0,1461.75,19722.0
2022-11-29,Soybeans Future (front month) (March),ZSH3,1462.25,1474.0,1454.5,1464.75,19280.0
2022-11-30,Soybeans Future (front month) (March),ZSH3,1464.0,1484.0,1463.75,1475.25,22102.0
2022-12-01,Soybeans Future (front month) (March),ZSH3,1472.0,1475.75,1431.75,1438.5,33914.0
2022-12-02,Soybeans Future (front month) (March),ZSH3,1438.5,1450.5,1432.25,1448.0,20664.0
2022-12-05,Soybeans Future (front month) (March),ZSH3,1447.0,1458.0,1443.0,1447.0,16863.0
2022-12-06,Soybeans Future (front month) (March),ZSH3,1444.5,1477.75,1444.5,1462.5,30426.0
2022-12-07,Soybeans Future (front month) (March),ZSH3,1462.0,1482.75,1461.75,1478.5,24629.0
2022-12-08,Soybeans Future (front month) (March),ZSH3,1476.25,1496.25,1473.0,1490.0,28614.0
2022-12-09,Soybeans Future (front month) (March),ZSH3,1488.25,1497.25,1482.25,1486.5,21077.0
2022-12-12,Soybeans Future (front month) (March),ZSH3,1488.0,1488.0,1462.5,1466.0,25647.0
2022-12-13,Soybeans Future (front month) (March),ZSH3,1466.0,1492.0,1465.25,1484.25,27188.0
2022-12-14,Soybeans Future (front month) (March),ZSH3,1484.0,1490.5,1472.5,1485.75,34754.0
2022-12-15,Soybeans Future (front month) (March),ZSH3,1483.75,1489.0,1471.5,1475.5,28907.0
2022-12-16,Soybeans Future (front month) (March),ZSH3,1476.75,1489.25,1469.25,1483.0,25897.0
2022-12-19,Soybeans Future (front month) (March),ZSH3,1471.0,1478.75,1462.75,1464.5,32331.0
2022-12-20,Soybeans Future (front month) (March),ZSH3,1464.0,1487.5,1462.25,1479.25,35722.0
2022-12-21,Soybeans Future (front month) (March),ZSH3,1479.0,1490.75,1477.0,1484.5,29473.0
2022-12-22,Soybeans Future (front month) (March),ZSH3,1483.75,1487.75,1468.0,1472.75,38320.0
2022-12-23,Soybeans Future (front month) (March),ZSH3,1473.25,1489.0,1470.5,1485.75,41192.0
2022-12-27,Soybeans Future (front month) (March),ZSH3,1495.75,1522.75,1485.0,1488.0,80541.0
2022-12-28,Soybeans Future (front month) (March),ZSH3,1490.25,1517.5,1489.5,1516.5,62625.0
2022-12-29,Soybeans Future (front month) (March),ZSH3,1513.0,1524.25,1509.0,1516.5,59536.0
2022-12-30,Soybeans Future (front month) (March),ZSH3,1515.5,1537.5,1514.25,1524.25,62386.0
2023-01-03,Soybeans Future (front month) (March),ZSH3,1524.25,1529.0,1490.0,1494.5,86294.0
2023-01-04,Soybeans Future (front month) (March),ZSH3,1496.5,1506.5,1480.75,1484.75,75569.0
2023-01-05,Soybeans Future (front month) (March),ZSH3,1485.75,1490.0,1465.0,1474.0,71404.0
2023-01-06,Soybeans Future (front month) (March),ZSH3,1474.25,1498.25,1471.5,1492.0,66598.0
2023-01-09,Soybeans Future (front month) (March),ZSH3,1500.0,1501.75,1486.75,1490.0,52695.0
2023-01-10,Soybeans Future (front month) (March),ZSH3,1487.75,1500.75,1474.0,1485.75,66682.0
2023-01-11,Soybeans Future (front month) (March),ZSH3,1485.0,1500.0,1482.0,1494.0,48574.0
2023-01-12,Soybeans Future (front month) (March),ZSH3,1494.0,1527.0,1493.25,1519.25,97614.0
2023-01-13,Soybeans Future (front month) (March),ZSH3,1518.0,1533.0,1513.25,1528.5,66694.0
2023-01-17,Soybeans Future (front month) (March),ZSH3,1518.75,1541.0,1512.5,1539.75,81508.0
2023-01-18,Soybeans Future (front month) (March),ZSH3,1537.0,1548.5,1511.25,1524.75,91627.0
2023-01-19,Soybeans Future (front month) (March),ZSH3,1523.5,1528.5,1509.0,1515.5,71956.0
2023-01-20,Soybeans Future (front month) (March),ZSH3,1514.25,1521.75,1504.0,1509.0,58700.0
2023-01-23,Soybeans Future (front month) (March),ZSH3,1500.0,1503.0,1479.75,1491.5,99161.0
2023-01-24,Soybeans Future (front month) (March),ZSH3,1491.5,1506.5,1487.0,1489.25,83724.0
2023-01-25,Soybeans Future (front month) (March),ZSH3,1488.25,1504.75,1478.25,1503.5,77537.0
2023-01-26,Soybeans Future (front month) (March),ZSH3,1506.5,1526.25,1500.0,1523.5,83673.0
2023-01-27,Soybeans Future (front month) (March),ZSH3,1521.75,1527.0,1506.5,1512.25,63447.0
2023-01-30,Soybeans Future (front month) (March),ZSH3,1516.25,1538.0,1516.25,1533.5,85348.0
2023-01-31,Soybeans Future (front month) (March),ZSH3,1533.5,1543.75,1524.5,1538.0,72777.0
2023-02-01,Soybeans Future (front month) (March),ZSH3,1537.5,1542.75,1510.75,1520.25,80173.0
2023-02-02,Soybeans Future (front month) (March),ZSH3,1522.75,1537.75,1522.5,1534.25,64020.0
2023-02-03,Soybeans Future (front month) (March),ZSH3,1533.5,1539.75,1524.75,1532.0,65533.0
2023-02-06,Soybeans Future (front month) (March),ZSH3,1532.0,1535.5,1516.75,1521.0,62497.0
2023-02-07,Soybeans Future (front month) (March),ZSH3,1521.0,1530.5,1511.0,1516.25,66345.0
2023-02-08,Soybeans Future (front month) (March),ZSH3,1516.0,1527.75,1505.75,1519.75,80529.0
2023-02-09,Soybeans Future (front month) (March),ZSH3,1518.5,1533.75,1512.0,1518.75,85781.0
2023-02-10,Soybeans Future (front month) (March),ZSH3,1518.0,1543.25,1515.5,1543.25,91294.0
2023-02-13,Soybeans Future (front month) (March),ZSH3,1542.0,1555.5,1537.0,1542.75,73333.0
2023-02-14,Soybeans Future (front month) (March),ZSH3,1542.0,1544.75,1532.75,1537.0,54265.0
2023-02-15,Soybeans Future (front month) (March),ZSH3,1536.5,1537.0,1516.5,1524.25,61511.0
2023-02-16,Soybeans Future (front month) (March),ZSH3,1525.25,1532.25,1520.5,1526.5,44227.0
2021-06-01,Soybeans Future (second month) (May),ZSK3,1270.0,1270.0,1270.0,1270.0,2.0
2021-07-28,Soybeans Future (second month) (May),ZSK3,1234.0,1234.0,1232.5,1232.5,2.0
2021-08-10,Soybeans Future (second month) (May),ZSK3,1235.0,1235.0,1235.0,1235.0,21.0
2021-08-11,Soybeans Future (second month) (May),ZSK3,1234.25,1235.0,1221.25,1222.5,138.0
2021-08-12,Soybeans Future (second month) (May),ZSK3,1225.25,1229.5,1225.25,1229.5,2.0
2021-08-13,Soybeans Future (second month) (May),ZSK3,1230.0,1230.0,1230.0,1230.0,16.0
2021-08-16,Soybeans Future (second month) (May),ZSK3,1232.0,1232.0,1232.0,1232.0,7.0
2021-08-17,Soybeans Future (second month) (May),ZSK3,1235.75,1237.0,1235.75,1237.0,2.0
2021-08-20,Soybeans Future (second month) (May),ZSK3,1189.25,1189.25,1189.25,1189.25,2.0
2021-08-23,Soybeans Future (second month) (May),ZSK3,1213.5,1214.0,1213.5,1214.0,2.0
2021-08-25,Soybeans Future (second month) (May),ZSK3,1254.25,1254.25,1248.0,1248.0,40.0
2021-08-27,Soybeans Future (second month) (May),ZSK3,1239.0,1246.5,1239.0,1246.5,9.0
2021-08-31,Soybeans Future (second month) (May),ZSK3,1242.0,1242.0,1242.0,1242.0,1.0
2021-09-03,Soybeans Future (second month) (May),ZSK3,1245.5,1246.0,1245.5,1246.0,4.0
2021-09-10,Soybeans Future (second month) (May),ZSK3,1250.25,1255.25,1248.25,1248.25,66.0
2021-09-14,Soybeans Future (second month) (May),ZSK3,1247.0,1247.0,1247.0,1247.0,5.0
2021-09-15,Soybeans Future (second month) (May),ZSK3,1243.75,1244.25,1243.75,1244.25,2.0
2021-09-16,Soybeans Future (second month) (May),ZSK3,1241.0,1241.0,1239.25,1239.5,23.0
2021-09-17,Soybeans Future (second month) (May),ZSK3,1230.75,1237.25,1230.75,1231.5,30.0
2021-09-20,Soybeans Future (second month) (May),ZSK3,1219.0,1219.0,1219.0,1219.0,1.0
2021-09-21,Soybeans Future (second month) (May),ZSK3,1224.75,1229.75,1224.75,1229.75,22.0
2021-09-23,Soybeans Future (second month) (May),ZSK3,1230.25,1234.75,1230.25,1234.75,3.0
2021-09-24,Soybeans Future (second month) (May),ZSK3,1235.75,1235.75,1234.25,1234.75,5.0
2021-09-27,Soybeans Future (second month) (May),ZSK3,1241.75,1241.75,1237.25,1237.25,19.0
2021-09-28,Soybeans Future (second month) (May),ZSK3,1228.25,1228.25,1228.25,1228.25,1.0
2021-09-29,Soybeans Future (second month) (May),ZSK3,1233.0,1233.0,1229.75,1230.75,101.0
2021-09-30,Soybeans Future (second month) (May),ZSK3,1240.0,1241.25,1226.75,1226.75,30.0
2021-10-01,Soybeans Future (second month) (May),ZSK3,1228.5,1228.5,1226.25,1226.25,10.0
2021-10-04,Soybeans Future (second month) (May),ZSK3,1230.75,1231.0,1230.75,1231.0,3.0
2021-10-05,Soybeans Future (second month) (May),ZSK3,1230.0,1241.25,1230.0,1235.0,176.0
2021-10-06,Soybeans Future (second month) (May),ZSK3,1235.0,1236.0,1223.75,1227.75,133.0
2021-10-07,Soybeans Future (second month) (May),ZSK3,1227.0,1235.0,1227.0,1235.0,30.0
2021-10-08,Soybeans Future (second month) (May),ZSK3,1237.0,1242.75,1231.0,1231.0,182.0
2021-10-11,Soybeans Future (second month) (May),ZSK3,1225.0,1225.5,1221.25,1221.5,7.0
2021-10-13,Soybeans Future (second month) (May),ZSK3,1206.0,1208.5,1206.0,1208.5,19.0
2021-10-14,Soybeans Future (second month) (May),ZSK3,1194.0,1194.25,1192.0,1192.5,148.0
2021-10-15,Soybeans Future (second month) (May),ZSK3,1200.5,1205.0,1200.0,1205.0,32.0
2021-10-18,Soybeans Future (second month) (May),ZSK3,1205.25,1206.75,1205.25,1206.75,19.0
2021-10-19,Soybeans Future (second month) (May),ZSK3,1212.25,1212.5,1212.25,1212.5,3.0
2021-10-20,Soybeans Future (second month) (May),ZSK3,1210.25,1224.5,1210.25,1224.5,126.0
2021-10-21,Soybeans Future (second month) (May),ZSK3,1218.5,1218.5,1204.5,1204.5,61.0
2021-10-22,Soybeans Future (second month) (May),ZSK3,1204.25,1206.0,1195.25,1196.5,84.0
2021-10-25,Soybeans Future (second month) (May),ZSK3,1207.0,1210.25,1206.25,1210.25,9.0
2021-10-26,Soybeans Future (second month) (May),ZSK3,1215.0,1215.0,1210.75,1210.75,3.0
2021-10-27,Soybeans Future (second month) (May),ZSK3,1220.75,1221.75,1208.25,1213.5,56.0
2021-10-28,Soybeans Future (second month) (May),ZSK3,1215.0,1223.25,1213.0,1215.0,98.0
2021-10-29,Soybeans Future (second month) (May),ZSK3,1220.5,1221.0,1211.75,1216.5,34.0
2021-11-01,Soybeans Future (second month) (May),ZSK3,1215.5,1222.75,1213.25,1213.75,27.0
2021-11-02,Soybeans Future (second month) (May),ZSK3,1224.5,1224.75,1223.25,1224.25,11.0
2021-11-03,Soybeans Future (second month) (May),ZSK3,1226.0,1226.0,1212.25,1215.25,99.0
2021-11-04,Soybeans Future (second month) (May),ZSK3,1215.25,1215.25,1199.5,1200.0,46.0
2021-11-05,Soybeans Future (second month) (May),ZSK3,1190.25,1191.0,1188.25,1189.25,51.0
2021-11-08,Soybeans Future (second month) (May),ZSK3,1186.25,1186.25,1178.0,1179.25,24.0
2021-11-09,Soybeans Future (second month) (May),ZSK3,1179.5,1205.75,1178.25,1199.5,45.0
2021-11-10,Soybeans Future (second month) (May),ZSK3,1197.5,1204.5,1197.25,1202.5,160.0
2021-11-11,Soybeans Future (second month) (May),ZSK3,1198.75,1207.0,1198.75,1200.75,157.0
2021-11-12,Soybeans Future (second month) (May),ZSK3,1202.0,1216.25,1197.0,1211.75,316.0
2021-11-15,Soybeans Future (second month) (May),ZSK3,1224.0,1225.0,1223.5,1225.0,11.0
2021-11-16,Soybeans Future (second month) (May),ZSK3,1223.5,1224.0,1218.5,1219.0,81.0
2021-11-17,Soybeans Future (second month) (May),ZSK3,1219.0,1234.5,1219.0,1231.25,153.0
2021-11-18,Soybeans Future (second month) (May),ZSK3,1222.75,1229.5,1214.75,1215.75,62.0
2021-11-19,Soybeans Future (second month) (May),ZSK3,1218.0,1222.0,1215.75,1218.0,36.0
2021-11-22,Soybeans Future (second month) (May),ZSK3,1216.0,1229.0,1216.0,1222.75,125.0
2021-11-23,Soybeans Future (second month) (May),ZSK3,1216.75,1221.75,1215.0,1220.75,47.0
2021-11-24,Soybeans Future (second month) (May),ZSK3,1222.5,1227.0,1216.25,1217.5,27.0
2021-11-26,Soybeans Future (second month) (May),ZSK3,1209.0,1212.0,1209.0,1211.5,12.0
2021-11-29,Soybeans Future (second month) (May),ZSK3,1211.0,1217.5,1199.0,1200.5,175.0
2021-11-30,Soybeans Future (second month) (May),ZSK3,1198.75,1198.75,1183.0,1184.5,49.0
2021-12-01,Soybeans Future (second month) (May),ZSK3,1184.0,1192.25,1184.0,1187.75,62.0
2021-12-02,Soybeans Future (second month) (May),ZSK3,1187.5,1203.5,1187.5,1193.0,62.0
2021-12-03,Soybeans Future (second month) (May),ZSK3,1205.25,1205.25,1200.0,1200.0,106.0
2021-12-06,Soybeans Future (second month) (May),ZSK3,1203.0,1203.0,1197.0,1201.0,52.0
2021-12-07,Soybeans Future (second month) (May),ZSK3,1208.0,1211.0,1202.0,1209.25,94.0
2021-12-08,Soybeans Future (second month) (May),ZSK3,1206.5,1219.25,1202.75,1219.25,276.0
2021-12-09,Soybeans Future (second month) (May),ZSK3,1220.0,1220.0,1208.5,1217.0,124.0
2021-12-10,Soybeans Future (second month) (May),ZSK3,1220.25,1229.0,1220.25,1223.5,109.0
2021-12-13,Soybeans Future (second month) (May),ZSK3,1221.0,1221.0,1207.5,1208.0,65.0
2021-12-14,Soybeans Future (second month) (May),ZSK3,1205.5,1222.25,1205.5,1218.75,148.0
2021-12-15,Soybeans Future (second month) (May),ZSK3,1218.0,1220.0,1206.5,1216.75,108.0
2021-12-16,Soybeans Future (second month) (May),ZSK3,1222.0,1227.0,1219.25,1219.75,22.0
