Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.758,0.794,0.733,0.77,
2022-01-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.753,0.787,0.725,0.743,
2022-01-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.712,0.761,0.663,0.738,
2022-01-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.59,0.715,0.589,0.712,
2022-01-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.566,1.137,0.005,0.553,
2022-01-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.558,0.571,0.542,0.552,
2022-01-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.542,0.566,0.53,0.547,
2022-01-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.548,0.566,0.522,0.542,
2022-01-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.542,0.573,0.522,0.537,
2022-01-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.489,0.553,0.48,0.553,
2022-01-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.48,0.489,0.48,0.48,
2022-01-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.453,0.494,0.445,0.48,
2022-01-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.451,0.466,0.438,0.445,
2022-01-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.451,0.458,0.432,0.443,
2022-01-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.425,0.466,0.422,0.443,
2022-01-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.42,0.435,0.338,0.425,
2022-01-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.417,0.443,0.407,0.412,
2022-01-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.435,0.367,0.417,
2022-01-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.379,0.402,-0.376,0.393,
2022-01-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.394,0.4,0.362,0.372,
2022-01-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.387,0.402,0.38,0.388,
2021-12-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.371,0.389,0.355,0.38,
2021-12-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.384,0.392,0.362,0.365,
2021-12-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.287,0.397,0.269,0.378,
2021-12-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.295,0.308,0.282,0.29,
2021-12-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.28,0.302,0.005,0.275,
2021-12-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.264,0.28,0.258,0.262,
2021-12-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.275,0.282,0.258,0.26,
2021-12-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.254,0.277,0.245,0.27,
2021-12-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.246,0.262,0.235,0.25,
2021-12-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.249,0.257,0.23,0.242,
2021-12-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.272,0.292,0.245,0.245,
2021-12-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.249,0.308,0.242,0.268,
2021-12-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.252,0.262,0.24,0.245,
2021-12-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.264,0.275,0.245,0.247,
2021-12-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.272,0.287,0.25,0.26,
2021-12-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.29,0.295,0.258,0.268,
2021-12-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.315,0.351,0.275,0.29,
2021-12-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.277,0.32,0.265,0.31,
2021-12-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.264,0.28,0.245,0.257,
2021-12-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.259,0.272,0.245,0.26,
2021-12-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.252,0.318,0.233,0.25,
2021-12-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.252,0.272,0.221,0.247,
2021-11-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.193,0.234,0.133,0.192,
2021-11-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.183,0.221,0.005,0.18,
2021-11-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.19,0.221,0.172,0.18,
2021-11-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.19,0.218,0.188,0.215,
2021-11-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.188,0.221,0.18,0.185,
2021-11-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.188,0.193,0.177,0.177,
2021-11-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.155,0.19,0.147,0.153,
2021-11-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.163,0.17,0.133,0.152,
2021-11-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.157,0.175,0.152,0.157,
2021-11-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.173,0.152,0.157,
2021-11-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.165,0.178,0.155,0.158,
2021-11-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.178,0.155,0.165,
2021-11-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.165,0.175,0.158,0.168,
2021-11-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.173,0.135,0.163,
2021-11-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.147,0.157,0.13,0.138,
2021-11-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.145,0.152,0.13,0.145,
2021-11-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.175,0.178,0.003,0.145,
2021-11-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.168,0.178,0.127,0.178,
2021-11-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.117,0.18,0.117,0.168,
2021-11-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.122,0.132,0.115,0.127,
2021-11-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.129,0.132,0.12,0.127,
2021-10-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.132,0.113,0.129,
2021-10-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.122,0.14,0.113,0.117,
2021-10-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.137,0.115,0.124,
2021-10-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.117,0.132,0.113,0.122,
2021-10-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.124,0.113,0.119,
2021-10-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.107,0.124,0.102,0.122,
2021-10-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.098,0.114,0.092,0.114,
2021-10-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.114,0.092,0.096,
2021-10-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.105,0.114,0.098,0.102,
2021-10-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.105,0.112,0.09,0.107,
2021-10-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.114,0.092,0.104,
2021-10-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.102,0.104,0.09,0.102,
2021-10-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.107,0.092,0.099,
2021-10-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.092,0.107,0.087,0.102,
2021-10-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.095,0.096,0.092,0.094,
2021-10-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.095,0.104,0.087,0.094,
2021-10-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.092,0.104,0.09,0.096,
2021-10-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.102,0.077,0.094,
2021-10-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.086,0.075,0.081,
2021-10-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.085,0.086,0.072,0.079,
2021-10-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.091,0.075,0.079,
2021-09-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.094,0.07,0.081,
2021-09-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.089,0.068,0.079,
2021-09-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.079,0.086,0.075,0.081,
2021-09-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.072,0.084,0.07,0.074,
2021-09-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.081,0.07,0.079,
2021-09-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.084,0.072,0.076,
2021-09-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.076,0.063,0.074,
2021-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.068,0.076,0.063,0.071,
2021-09-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.076,0.063,0.068,
2021-09-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.072,0.079,0.068,0.071,
2021-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.079,0.068,0.074,
2021-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.079,0.065,0.074,
2021-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.081,0.063,0.071,
2021-09-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.072,0.084,0.068,0.074,
2021-09-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.081,0.07,0.075,
2021-09-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.084,0.068,0.074,
2021-09-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.081,0.066,0.072,
2021-09-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.076,0.063,0.065,
2021-09-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.066,0.065,0.066,
2021-09-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.068,0.076,0.06,0.066,
2021-09-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.079,0.065,0.069,
2021-09-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.079,0.065,0.071,
2021-08-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.076,0.055,0.071,
2021-08-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.068,0.076,0.065,0.069,
2021-08-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.074,0.063,0.068,
2021-08-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.074,0.06,0.071,
2021-08-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.071,0.058,0.069,
2021-08-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.071,0.058,0.066,
2021-08-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.068,0.074,0.06,0.069,
2021-08-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.074,0.06,0.069,
2021-08-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.076,0.058,0.068,
2021-08-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.068,0.076,0.063,0.07,
2021-08-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.079,0.079,0.063,0.066,
2021-08-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.083,0.084,0.07,0.075,
2021-08-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.084,0.086,0.075,0.084,
2021-08-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.084,0.089,0.075,0.081,
2021-08-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.076,0.089,0.072,0.083,
2021-08-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.076,0.084,0.072,0.079,
2021-08-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.084,0.07,0.077,
2021-08-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.081,0.068,0.072,
2021-08-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.068,0.079,0.063,0.071,
2021-08-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.074,0.063,0.069,
2021-08-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.074,0.06,0.07,
2021-08-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.074,0.005,0.069,
2021-07-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.076,0.063,0.072,
2021-07-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.076,0.065,0.069,
2021-07-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.076,0.063,0.069,
2021-07-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.076,0.06,0.074,
2021-07-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.076,0.068,0.071,
2021-07-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.066,0.076,0.065,0.071,
2021-07-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.072,0.079,0.005,0.005,
2021-07-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.076,0.081,0.068,0.075,
2021-07-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.081,0.07,0.079,
2021-07-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.079,0.081,0.068,0.076,
2021-07-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.005,0.084,0.005,0.076,
2021-07-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.081,0.081,0.005,0.005,
2021-07-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.086,0.072,0.076,
2021-07-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.076,0.063,0.076,
2021-07-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.079,0.063,0.072,
2021-07-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.066,0.074,0.06,0.068,
2021-07-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.076,0.063,0.065,
2021-07-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.076,0.063,0.07,
2021-07-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.076,0.058,0.07,
2021-07-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.071,0.071,0.07,0.07,
2021-07-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.079,0.01,0.071,
2021-07-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.079,0.065,0.072,
2021-06-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.081,0.065,0.074,
2021-06-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.074,0.084,0.06,0.079,
2021-06-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.086,0.089,0.065,0.076,
2021-06-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.086,0.089,0.077,0.085,
2021-06-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.081,0.091,0.08,0.083,
2021-06-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.086,0.089,0.077,0.081,
2021-06-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.091,0.094,0.083,0.083,
2021-06-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.098,0.099,0.085,0.089,
2021-06-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.104,0.065,0.092,
2021-06-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.076,0.089,0.07,0.079,
2021-06-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.055,0.081,0.052,0.075,
2021-06-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.052,0.061,0.048,0.053,
2021-06-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.058,0.05,0.051,
2021-06-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.053,0.056,0.045,0.051,
2021-06-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.058,0.043,0.051,
2021-06-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.061,0.045,0.051,
2021-06-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.045,0.058,0.045,0.051,
2021-06-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.053,0.043,0.053,
2021-06-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.046,0.053,0.04,0.048,
2021-06-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.051,0.03,0.046,
2021-06-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.045,0.058,0.037,0.045,
2021-06-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.043,0.048,0.037,0.045,
2021-05-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.043,0.043,0.043,0.043,
2021-05-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.041,0.048,0.04,0.043,
2021-05-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.038,0.046,0.035,0.04,
2021-05-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.04,0.051,0.035,0.037,
2021-05-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.043,0.053,0.037,0.043,
2021-05-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.038,0.048,0.035,0.043,
2021-05-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.051,0.035,0.04,
2021-05-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.056,0.037,0.037,
2021-05-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.046,0.063,0.04,0.048,
2021-05-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.053,0.043,0.047,
2021-05-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.053,0.043,0.048,
2021-05-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.043,0.053,0.04,0.043,
2021-05-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.053,0.04,0.045,
2021-05-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.056,0.043,0.047,
2021-05-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.048,0.056,0.045,0.045,
2021-05-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.056,0.045,0.05,
2021-05-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.058,0.043,0.05,
2021-05-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.056,0.061,0.048,0.05,
2021-05-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.061,0.05,0.056,
2021-05-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.061,0.052,0.058,
2021-05-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.051,0.061,0.048,0.058,
2021-04-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.053,0.058,0.045,0.051,
2021-04-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.061,0.048,0.052,
2021-04-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.066,0.05,0.058,
2021-04-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.061,0.066,0.055,0.06,
2021-04-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.066,0.055,0.06,
2021-04-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.065,0.066,0.048,0.065,
2021-04-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.061,0.071,0.048,0.06,
2021-04-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.076,0.043,0.063,
2021-04-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.069,0.055,0.063,
2021-04-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.071,0.058,0.063,
2021-04-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.061,0.074,0.055,0.071,
2021-04-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.069,0.06,0.063,
2021-04-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.069,0.055,0.063,
2021-04-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.081,0.06,0.066,
2021-04-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.066,0.058,0.058,
2021-04-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.056,0.063,0.052,0.058,
2021-04-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.053,0.061,0.052,0.052,
2021-04-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.058,0.063,0.05,0.058,
2021-04-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.069,0.055,0.058,
2021-04-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.074,0.063,0.065,
2021-04-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.066,0.069,0.058,0.065,
2021-04-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.069,0.058,0.068,
2021-03-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.069,0.058,0.066,
2021-03-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.071,0.058,0.061,
2021-03-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.069,0.076,0.058,0.058,
2021-03-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.076,0.056,0.071,
2021-03-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.079,0.056,0.076,
2021-03-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.084,0.061,0.071,
2021-03-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.061,0.076,0.06,0.06,
2021-03-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.063,0.071,0.058,0.066,
2021-03-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.079,0.055,0.063,
2021-03-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.072,0.084,0.06,0.079,
2021-03-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.084,0.068,0.072,
2021-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.075,0.084,0.068,0.076,
2021-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.083,0.091,0.068,0.076,
2021-03-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.083,0.091,0.077,0.083,
2021-03-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.089,0.091,0.077,0.083,
2021-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.098,0.099,0.083,0.087,
2021-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.104,0.075,0.098,
2021-03-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.083,0.104,0.075,0.09,
2021-03-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.086,0.072,0.084,
2021-03-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.085,0.089,0.077,0.08,
2021-03-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.084,0.089,0.072,0.085,
2021-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.077,0.091,0.063,0.084,
2023-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.895,4.966,4.854,4.904,
2023-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.82,4.904,4.808,4.895,
2023-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.791,4.841,4.782,4.82,
2023-02-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.803,4.857,4.774,4.791,
2023-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.695,4.816,4.682,4.803,
2023-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.699,4.732,4.679,4.695,
2023-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.725,4.725,4.646,4.699,
2023-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.63,4.746,4.63,4.725,
2023-02-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.63,4.63,4.63,4.63,
2023-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.666,4.719,4.598,4.63,
2023-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.618,4.683,4.576,4.666,
2023-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.643,4.707,4.584,4.618,
2023-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.541,4.656,4.431,4.643,
2023-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.511,4.566,4.494,4.541,
2023-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.492,4.528,4.468,4.511,
2023-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.429,4.53,4.4,4.492,
2023-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,4.471,4.488,4.417,4.429,
2023-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.483,4.504,4.408,4.471,
2023-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.303,4.483,4.303,4.483,
2023-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.108,4.328,4.079,4.303,
2023-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.129,4.129,4.038,4.108,
2023-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.211,4.261,4.092,4.129,
2023-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.253,4.253,4.191,4.211,
2023-01-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.199,4.298,4.199,4.253,
2023-01-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.182,4.236,4.133,4.199,
2023-01-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.129,4.202,4.121,4.182,
2023-01-25,United States 2-Year Bond Yield,TMUBMUSD02Y,4.211,4.228,4.108,4.129,
2023-01-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.223,4.266,4.173,4.211,
2023-01-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.194,4.24,4.156,4.223,
2023-01-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.139,4.232,4.122,4.194,
2023-01-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.098,4.152,4.034,4.139,
2023-01-18,United States 2-Year Bond Yield,TMUBMUSD02Y,4.211,4.253,4.081,4.098,
2023-01-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.27,4.173,4.211,
2023-01-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.132,4.236,4.111,4.22,
2023-01-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.216,4.354,4.111,4.132,
2023-01-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.262,4.274,4.216,4.216,
2023-01-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.216,4.291,4.203,4.262,
2023-01-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.283,4.295,4.187,4.216,
2023-01-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.466,4.5,4.258,4.283,
2023-01-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.345,4.483,4.329,4.466,
2023-01-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.374,4.395,4.316,4.345,
