Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-15,Corn Future (third month) (July),ZCN3,611.5,618.0,604.0,613.0,3246.0
2022-07-18,Corn Future (third month) (July),ZCN3,616.75,629.5,608.75,616.25,1381.0
2022-07-19,Corn Future (third month) (July),ZCN3,615.75,615.75,592.0,604.5,3147.0
2022-07-20,Corn Future (third month) (July),ZCN3,603.25,605.5,595.0,600.25,1374.0
2022-07-21,Corn Future (third month) (July),ZCN3,601.0,601.25,581.75,584.75,4606.0
2022-07-22,Corn Future (third month) (July),ZCN3,584.25,592.5,574.25,574.75,5744.0
2022-07-25,Corn Future (third month) (July),ZCN3,582.75,595.5,580.75,593.5,3798.0
2022-07-26,Corn Future (third month) (July),ZCN3,603.0,612.75,600.0,609.25,4690.0
2022-07-27,Corn Future (third month) (July),ZCN3,611.0,616.25,605.25,614.75,3259.0
2022-07-28,Corn Future (third month) (July),ZCN3,616.0,631.0,614.75,628.25,3094.0
2022-07-29,Corn Future (third month) (July),ZCN3,628.5,644.5,625.5,632.25,5328.0
2022-08-01,Corn Future (third month) (July),ZCN3,632.75,635.5,608.5,621.75,4044.0
2022-08-02,Corn Future (third month) (July),ZCN3,616.5,618.5,605.5,606.5,5455.0
2022-08-03,Corn Future (third month) (July),ZCN3,603.5,613.0,601.0,609.0,4166.0
2022-08-04,Corn Future (third month) (July),ZCN3,609.75,624.0,604.0,619.25,3416.0
2022-08-05,Corn Future (third month) (July),ZCN3,619.0,627.75,613.75,621.75,4252.0
2022-08-08,Corn Future (third month) (July),ZCN3,615.5,623.5,614.25,620.75,3059.0
2022-08-09,Corn Future (third month) (July),ZCN3,626.25,636.5,625.25,625.75,3208.0
2022-08-10,Corn Future (third month) (July),ZCN3,625.5,637.0,623.0,628.75,3785.0
2022-08-11,Corn Future (third month) (July),ZCN3,629.0,637.25,626.0,636.0,2779.0
2022-08-12,Corn Future (third month) (July),ZCN3,636.25,649.0,625.75,646.25,5651.0
2022-08-15,Corn Future (third month) (July),ZCN3,640.75,645.5,627.25,636.25,3095.0
2022-08-16,Corn Future (third month) (July),ZCN3,633.75,637.75,618.0,620.25,3230.0
2022-08-17,Corn Future (third month) (July),ZCN3,620.0,626.75,617.0,620.75,2625.0
2022-08-18,Corn Future (third month) (July),ZCN3,620.25,627.5,613.25,622.25,2879.0
2022-08-19,Corn Future (third month) (July),ZCN3,621.75,631.0,620.0,630.0,2558.0
2022-08-22,Corn Future (third month) (July),ZCN3,628.0,638.0,622.5,635.0,4521.0
2022-08-23,Corn Future (third month) (July),ZCN3,638.75,665.75,638.0,659.0,5711.0
2022-08-24,Corn Future (third month) (July),ZCN3,658.0,671.5,652.5,658.0,4838.0
2022-08-25,Corn Future (third month) (July),ZCN3,658.5,667.5,652.0,653.5,4333.0
2022-08-26,Corn Future (third month) (July),ZCN3,652.0,668.0,650.75,668.0,4967.0
2022-08-29,Corn Future (third month) (July),ZCN3,673.25,684.0,668.75,682.75,6077.0
2022-08-30,Corn Future (third month) (July),ZCN3,682.0,682.5,672.25,680.75,6472.0
2022-08-31,Corn Future (third month) (July),ZCN3,680.0,683.75,666.0,675.25,7206.0
2022-09-01,Corn Future (third month) (July),ZCN3,674.25,677.0,658.5,662.0,6237.0
2022-09-02,Corn Future (third month) (July),ZCN3,662.0,671.5,660.5,666.0,4336.0
2022-09-06,Corn Future (third month) (July),ZCN3,667.75,678.75,663.25,678.5,6071.0
2022-09-07,Corn Future (third month) (July),ZCN3,677.0,688.5,671.5,671.5,7064.0
2022-09-08,Corn Future (third month) (July),ZCN3,671.75,677.0,661.5,670.25,5800.0
2022-09-09,Corn Future (third month) (July),ZCN3,670.5,684.0,670.25,683.25,6482.0
2022-09-12,Corn Future (third month) (July),ZCN3,680.0,695.5,675.75,691.25,12667.0
2022-09-13,Corn Future (third month) (July),ZCN3,692.5,694.75,686.5,689.75,6444.0
2022-09-14,Corn Future (third month) (July),ZCN3,689.0,691.25,681.5,682.75,4274.0
2022-09-15,Corn Future (third month) (July),ZCN3,682.75,689.0,675.25,675.75,5683.0
2022-09-16,Corn Future (third month) (July),ZCN3,676.0,679.75,667.5,679.0,5885.0
2022-09-19,Corn Future (third month) (July),ZCN3,675.75,680.0,670.0,678.0,3925.0
2022-09-20,Corn Future (third month) (July),ZCN3,677.75,692.0,677.75,690.75,5197.0
2022-09-21,Corn Future (third month) (July),ZCN3,690.5,696.0,679.25,685.25,4725.0
2022-09-22,Corn Future (third month) (July),ZCN3,683.5,690.25,681.75,687.75,3567.0
2022-09-23,Corn Future (third month) (July),ZCN3,687.5,687.5,671.0,673.75,6797.0
2022-09-26,Corn Future (third month) (July),ZCN3,672.25,676.75,664.5,664.75,4846.0
2022-09-27,Corn Future (third month) (July),ZCN3,665.25,676.75,665.25,668.5,7851.0
2022-09-28,Corn Future (third month) (July),ZCN3,668.75,673.5,662.5,671.75,4999.0
2022-09-29,Corn Future (third month) (July),ZCN3,671.5,677.25,668.75,672.5,4467.0
2022-09-30,Corn Future (third month) (July),ZCN3,672.25,695.0,672.0,678.75,9674.0
2022-10-03,Corn Future (third month) (July),ZCN3,680.0,688.0,674.5,681.25,5158.0
2022-10-04,Corn Future (third month) (July),ZCN3,680.75,692.5,678.5,685.75,5591.0
2022-10-05,Corn Future (third month) (July),ZCN3,685.0,688.5,678.25,686.5,5018.0
2022-10-06,Corn Future (third month) (July),ZCN3,685.5,687.75,676.0,679.75,5648.0
2022-10-07,Corn Future (third month) (July),ZCN3,680.0,687.5,675.75,686.75,5612.0
2022-10-10,Corn Future (third month) (July),ZCN3,687.0,705.5,687.0,697.75,10996.0
2022-10-11,Corn Future (third month) (July),ZCN3,697.75,701.5,692.5,694.5,6492.0
2022-10-12,Corn Future (third month) (July),ZCN3,695.0,701.0,683.0,694.5,10064.0
2022-10-13,Corn Future (third month) (July),ZCN3,694.25,700.5,687.0,698.75,8613.0
2022-10-14,Corn Future (third month) (July),ZCN3,698.5,700.5,689.75,692.5,6317.0
2022-10-17,Corn Future (third month) (July),ZCN3,690.0,692.0,682.75,684.25,5172.0
2022-10-18,Corn Future (third month) (July),ZCN3,684.75,685.25,675.5,682.0,6545.0
2022-10-19,Corn Future (third month) (July),ZCN3,682.0,685.25,675.5,679.25,5908.0
2022-10-20,Corn Future (third month) (July),ZCN3,679.0,686.5,678.0,684.0,6453.0
2022-10-21,Corn Future (third month) (July),ZCN3,683.75,687.5,678.25,683.0,5931.0
2022-10-24,Corn Future (third month) (July),ZCN3,682.0,685.75,678.0,682.0,7815.0
2022-10-25,Corn Future (third month) (July),ZCN3,681.0,686.75,678.0,684.0,7396.0
2022-10-26,Corn Future (third month) (July),ZCN3,683.25,688.5,682.75,684.0,5473.0
2022-10-27,Corn Future (third month) (July),ZCN3,683.5,687.25,678.5,680.75,5196.0
2022-10-28,Corn Future (third month) (July),ZCN3,680.0,682.25,675.75,678.0,6624.0
2022-10-31,Corn Future (third month) (July),ZCN3,693.25,695.75,681.75,687.0,11543.0
2022-11-01,Corn Future (third month) (July),ZCN3,687.25,695.75,685.0,694.25,8169.0
2022-11-02,Corn Future (third month) (July),ZCN3,694.25,694.75,679.25,686.0,10832.0
2022-11-03,Corn Future (third month) (July),ZCN3,685.5,685.75,678.25,679.0,8809.0
2022-11-04,Corn Future (third month) (July),ZCN3,679.0,685.0,678.75,680.75,6677.0
2022-11-07,Corn Future (third month) (July),ZCN3,680.0,681.5,676.75,676.75,6000.0
2022-11-08,Corn Future (third month) (July),ZCN3,677.0,678.0,668.75,669.25,10000.0
2022-11-09,Corn Future (third month) (July),ZCN3,668.75,672.5,661.0,665.25,14519.0
2022-11-10,Corn Future (third month) (July),ZCN3,665.75,667.75,654.5,654.5,13401.0
2022-11-11,Corn Future (third month) (July),ZCN3,655.5,662.25,655.5,657.25,12185.0
2022-11-14,Corn Future (third month) (July),ZCN3,657.0,658.25,651.25,653.5,8629.0
2022-11-15,Corn Future (third month) (July),ZCN3,652.75,669.75,648.5,661.25,16674.0
2022-11-16,Corn Future (third month) (July),ZCN3,660.5,661.5,653.75,660.25,7952.0
2022-11-17,Corn Future (third month) (July),ZCN3,660.25,661.75,650.75,661.5,14745.0
2022-11-18,Corn Future (third month) (July),ZCN3,661.5,666.0,660.0,661.5,7266.0
2022-11-21,Corn Future (third month) (July),ZCN3,662.25,662.25,654.25,656.75,6810.0
2022-11-22,Corn Future (third month) (July),ZCN3,657.0,660.0,653.75,654.5,9666.0
2022-11-23,Corn Future (third month) (July),ZCN3,655.0,660.25,652.75,657.75,6786.0
2022-11-25,Corn Future (third month) (July),ZCN3,659.0,666.0,658.0,663.75,5664.0
2022-11-28,Corn Future (third month) (July),ZCN3,662.25,665.0,657.5,664.0,8863.0
2022-11-29,Corn Future (third month) (July),ZCN3,663.25,666.5,661.0,662.25,8711.0
2022-11-30,Corn Future (third month) (July),ZCN3,662.0,665.5,656.75,658.75,11566.0
2022-12-01,Corn Future (third month) (July),ZCN3,659.25,661.25,653.0,653.5,12089.0
2022-12-02,Corn Future (third month) (July),ZCN3,653.5,654.0,644.0,644.5,24915.0
2022-12-05,Corn Future (third month) (July),ZCN3,644.5,646.75,637.5,639.25,16490.0
2022-12-06,Corn Future (third month) (July),ZCN3,640.0,643.0,634.5,636.25,12046.0
2022-12-07,Corn Future (third month) (July),ZCN3,635.75,643.5,634.0,640.75,12000.0
2022-12-08,Corn Future (third month) (July),ZCN3,641.5,643.5,637.25,640.5,8781.0
2022-12-09,Corn Future (third month) (July),ZCN3,640.75,646.25,639.25,640.5,6298.0
2022-12-12,Corn Future (third month) (July),ZCN3,640.75,650.0,640.75,649.25,11849.0
2022-12-13,Corn Future (third month) (July),ZCN3,648.25,653.75,647.0,647.25,8852.0
2022-12-14,Corn Future (third month) (July),ZCN3,647.75,648.5,642.75,647.5,8032.0
2022-12-15,Corn Future (third month) (July),ZCN3,646.5,650.0,644.5,649.25,6854.0
2022-12-16,Corn Future (third month) (July),ZCN3,648.5,650.75,646.0,648.0,5363.0
2022-12-19,Corn Future (third month) (July),ZCN3,646.0,646.0,639.5,643.25,7230.0
2022-12-20,Corn Future (third month) (July),ZCN3,643.75,649.25,642.25,646.5,8144.0
2022-12-21,Corn Future (third month) (July),ZCN3,646.0,656.0,645.75,656.0,10900.0
2022-12-22,Corn Future (third month) (July),ZCN3,654.75,657.75,652.0,653.25,6200.0
2022-12-23,Corn Future (third month) (July),ZCN3,653.0,660.25,652.75,658.0,9948.0
2022-12-27,Corn Future (third month) (July),ZCN3,660.25,666.5,659.5,665.25,15346.0
2022-12-28,Corn Future (third month) (July),ZCN3,664.25,675.25,664.0,675.25,9409.0
2022-12-29,Corn Future (third month) (July),ZCN3,674.0,675.25,670.75,673.25,9968.0
2022-12-30,Corn Future (third month) (July),ZCN3,672.5,677.5,669.75,671.75,6317.0
2023-01-03,Corn Future (third month) (July),ZCN3,670.25,674.0,662.0,666.0,14173.0
2023-01-04,Corn Future (third month) (July),ZCN3,664.5,665.25,648.0,650.25,14816.0
2023-01-05,Corn Future (third month) (July),ZCN3,650.0,652.75,643.25,647.5,10121.0
2023-01-06,Corn Future (third month) (July),ZCN3,647.0,652.25,645.75,647.0,7690.0
2023-01-09,Corn Future (third month) (July),ZCN3,649.0,650.75,645.75,646.5,11168.0
2023-01-10,Corn Future (third month) (July),ZCN3,646.5,656.0,642.25,647.5,17495.0
2023-01-11,Corn Future (third month) (July),ZCN3,647.5,651.25,645.5,648.75,11322.0
2023-01-12,Corn Future (third month) (July),ZCN3,647.0,664.5,642.5,662.25,24825.0
2023-01-13,Corn Future (third month) (July),ZCN3,661.0,665.25,660.0,665.0,13778.0
2023-01-17,Corn Future (third month) (July),ZCN3,660.5,674.0,658.5,673.25,15451.0
2023-01-18,Corn Future (third month) (July),ZCN3,671.75,674.75,665.25,666.75,15459.0
2023-01-19,Corn Future (third month) (July),ZCN3,666.25,670.5,661.75,662.25,10120.0
2023-01-20,Corn Future (third month) (July),ZCN3,662.25,665.0,660.5,663.75,10157.0
2023-01-23,Corn Future (third month) (July),ZCN3,661.5,661.5,650.0,654.25,11503.0
2023-01-24,Corn Future (third month) (July),ZCN3,654.5,664.75,653.75,664.25,12183.0
2023-01-25,Corn Future (third month) (July),ZCN3,664.0,668.0,662.75,662.75,10274.0
2023-01-26,Corn Future (third month) (July),ZCN3,662.5,671.5,661.75,667.25,12782.0
2023-01-27,Corn Future (third month) (July),ZCN3,667.0,669.0,663.5,666.0,12488.0
2023-01-30,Corn Future (third month) (July),ZCN3,667.0,670.0,663.5,667.5,8859.0
2023-01-31,Corn Future (third month) (July),ZCN3,667.0,671.75,663.5,665.25,12161.0
2023-02-01,Corn Future (third month) (July),ZCN3,665.0,668.5,660.25,667.75,14735.0
2023-02-02,Corn Future (third month) (July),ZCN3,668.0,671.75,662.0,662.75,14951.0
2023-02-03,Corn Future (third month) (July),ZCN3,662.0,667.25,659.75,664.5,14485.0
2023-02-06,Corn Future (third month) (July),ZCN3,665.0,668.0,660.75,666.25,13279.0
2023-02-07,Corn Future (third month) (July),ZCN3,665.25,667.25,661.75,662.5,10001.0
2023-02-08,Corn Future (third month) (July),ZCN3,661.75,666.0,661.0,665.0,14834.0
2023-02-09,Corn Future (third month) (July),ZCN3,665.0,666.75,658.25,658.75,10034.0
2023-02-10,Corn Future (third month) (July),ZCN3,658.25,668.5,657.0,666.5,14500.0
2023-02-13,Corn Future (third month) (July),ZCN3,666.0,669.75,662.25,668.5,12284.0
2023-02-14,Corn Future (third month) (July),ZCN3,668.25,671.5,667.0,667.5,10635.0
2023-02-15,Corn Future (third month) (July),ZCN3,667.25,667.5,662.0,663.0,11984.0
2023-02-16,Corn Future (third month) (July),ZCN3,663.5,664.75,660.5,663.25,13421.0
2023-02-17,Corn Future (third month) (July),ZCN3,663.5,666.5,662.25,666.0,13443.0
2023-02-21,Corn Future (third month) (July),ZCN3,666.25,670.0,664.75,669.5,17559.0
2023-02-22,Corn Future (third month) (July),ZCN3,668.25,669.75,663.75,664.5,17012.0
2023-02-23,Corn Future (third month) (July),ZCN3,664.5,665.5,649.75,651.5,34757.0
2023-02-24,Corn Future (third month) (July),ZCN3,651.0,652.75,638.5,638.75,43398.0
2023-02-27,Corn Future (third month) (July),ZCN3,639.5,642.0,632.75,633.75,38494.0
2023-02-28,Corn Future (third month) (July),ZCN3,634.0,636.75,622.0,622.5,47460.0
2023-03-01,Corn Future (third month) (July),ZCN3,623.0,627.5,614.25,626.0,60982.0
2023-03-02,Corn Future (third month) (July),ZCN3,626.75,630.5,620.75,623.25,38796.0
2023-03-03,Corn Future (third month) (July),ZCN3,623.75,631.25,622.25,628.75,28135.0
2023-03-06,Corn Future (third month) (July),ZCN3,627.0,628.75,622.5,626.25,22107.0
2023-03-07,Corn Future (third month) (July),ZCN3,626.25,627.0,622.25,623.5,19609.0
