Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-31,Corn Future (third month) (September),ZCU3,605.0,610.0,603.5,605.75,3718.0
2023-02-01,Corn Future (third month) (September),ZCU3,605.0,611.0,604.25,611.0,4900.0
2023-02-02,Corn Future (third month) (September),ZCU3,610.75,613.0,607.25,608.5,4366.0
2023-02-03,Corn Future (third month) (September),ZCU3,608.75,611.5,606.0,609.75,2869.0
2023-02-06,Corn Future (third month) (September),ZCU3,611.25,613.0,606.25,611.5,5071.0
2023-02-07,Corn Future (third month) (September),ZCU3,611.25,612.75,607.0,608.0,3165.0
2023-02-08,Corn Future (third month) (September),ZCU3,607.0,610.75,605.75,610.0,3371.0
2023-02-09,Corn Future (third month) (September),ZCU3,610.0,610.5,604.0,604.25,2796.0
2023-02-10,Corn Future (third month) (September),ZCU3,603.75,611.5,603.0,610.25,4406.0
2023-02-13,Corn Future (third month) (September),ZCU3,609.0,612.0,605.5,611.5,3547.0
2023-02-14,Corn Future (third month) (September),ZCU3,611.5,613.75,610.0,612.25,4809.0
2023-02-15,Corn Future (third month) (September),ZCU3,612.0,612.0,608.75,609.75,3234.0
2023-02-16,Corn Future (third month) (September),ZCU3,610.0,610.5,607.75,607.75,4537.0
2023-02-17,Corn Future (third month) (September),ZCU3,607.5,611.25,606.75,610.75,4355.0
2023-02-21,Corn Future (third month) (September),ZCU3,610.0,613.25,609.25,612.75,6270.0
2023-02-22,Corn Future (third month) (September),ZCU3,612.75,612.75,607.25,608.0,3995.0
2023-02-23,Corn Future (third month) (September),ZCU3,607.25,609.0,599.5,600.0,10307.0
2023-02-24,Corn Future (third month) (September),ZCU3,600.0,601.0,589.25,590.5,10658.0
2023-02-27,Corn Future (third month) (September),ZCU3,590.75,593.0,589.0,589.25,8913.0
2023-02-28,Corn Future (third month) (September),ZCU3,588.5,591.0,582.0,582.5,12466.0
2023-03-01,Corn Future (third month) (September),ZCU3,582.25,586.25,575.75,582.0,13647.0
2023-03-02,Corn Future (third month) (September),ZCU3,583.25,585.25,578.25,582.75,10822.0
2023-03-03,Corn Future (third month) (September),ZCU3,582.75,586.5,581.0,585.25,8516.0
2023-03-06,Corn Future (third month) (September),ZCU3,583.0,584.5,578.75,583.5,6581.0
2023-03-07,Corn Future (third month) (September),ZCU3,583.0,583.75,577.5,578.0,9310.0
2023-03-08,Corn Future (third month) (September),ZCU3,577.75,578.25,567.75,569.0,14409.0
2023-03-09,Corn Future (third month) (September),ZCU3,568.25,571.5,560.75,562.0,13142.0
2023-03-10,Corn Future (third month) (September),ZCU3,561.5,566.75,558.0,566.25,8033.0
2023-03-13,Corn Future (third month) (September),ZCU3,566.75,568.0,558.5,564.0,9853.0
2023-03-14,Corn Future (third month) (September),ZCU3,563.25,569.25,559.5,567.5,11007.0
2023-03-15,Corn Future (third month) (September),ZCU3,569.5,573.0,564.5,565.0,6687.0
2023-03-16,Corn Future (third month) (September),ZCU3,566.0,568.5,562.75,566.75,5619.0
2023-03-17,Corn Future (third month) (September),ZCU3,567.25,569.75,565.25,569.5,6252.0
2023-03-20,Corn Future (third month) (September),ZCU3,566.0,568.25,561.5,567.5,6459.0
